pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1312,SELL,2026.02.02 08:30:00,4486.6,1.03,4489.6,4466.6,,0.0,0.0,0.0,2026.02.02 08:30:04,4489.65,1.03,SL,-314.15,0.07,-314.15,43430.66
1313,SELL,2026.02.02 08:45:00,4452.94,1.02,4455.94,4432.94,,0.0,0.0,0.0,2026.02.02 08:45:05,4456.04,1.02,SL,-316.2,0.08,-316.2,43114.46
1314,BUY,2026.02.09 17:33:07,5045.93,1.01,5045.93,5065.93,2026.02.09 17:36:00,0.51,5051.86,302.43,2026.02.09 18:04:04,5066.49,0.5,TP,1028.0,30.95,1330.43,44444.89
1315,BUY,2026.02.09 18:15:00,5063.88,1.05,5063.88,5083.88,2026.02.09 18:17:00,0.53,5068.69,254.93,2026.02.09 19:09:11,5062.99,0.52,SL,-46.28,54.18,208.65,44653.54
1316,BUY,2026.02.09 19:15:00,5063.8,1.05,5063.8,5083.8,2026.02.09 19:18:00,0.53,5069.21,286.73,2026.02.09 19:41:51,5063.8,0.52,SL,0.0,26.85,286.73,44940.27
1317,BUY,2026.02.09 19:45:00,5063.39,1.06,5060.39,5083.39,,0.0,0.0,0.0,2026.02.09 19:45:23,5060.11,1.06,SL,-347.68,0.38,-347.68,44592.59
1318,BUY,2026.02.09 20:00:00,5047.19,1.05,5047.19,5067.19,2026.02.09 20:05:00,0.53,5053.25,321.18,2026.02.09 20:21:12,5047.18,0.52,SL,-0.52,21.2,320.66,44913.25
1319,BUY,2026.02.09 22:11:38,5080.34,1.06,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:15:14,5077.0,1.06,SL,-354.04,3.6,-354.04,44559.21
1320,BUY,2026.02.09 22:30:00,5080.56,1.05,5077.56,5100.56,,0.0,0.0,0.0,2026.02.09 22:34:43,5077.38,1.05,SL,-333.9,4.72,-333.9,44225.31
1321,BUY,2026.02.09 22:53:58,5080.34,1.04,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:54:59,5076.79,1.04,SL,-369.2,1.02,-369.2,43856.11
1322,BUY,2026.02.11 12:44:04,5086.7,1.03,5086.7,5106.7,2026.02.11 12:46:00,0.52,5094.66,413.92,2026.02.11 13:03:29,5086.69,0.51,SL,-0.51,19.42,413.41,44269.52
1323,BUY,2026.02.11 13:15:02,5090.69,1.04,5090.69,5110.69,2026.02.11 13:19:00,0.52,5095.23,236.08,2026.02.11 13:45:01,5110.75,0.52,TP,1043.12,29.98,1279.2,45548.72
1324,BUY,2026.02.11 14:00:00,5115.65,1.07,5112.65,5135.65,,0.0,0.0,0.0,2026.02.11 14:01:11,5112.52,1.07,SL,-334.91,1.18,-334.91,45213.81
1325,BUY,2026.02.11 14:15:00,5105.76,1.06,5102.76,5125.76,,0.0,0.0,0.0,2026.02.11 14:15:57,5102.76,1.06,SL,-318.0,0.95,-318.0,44895.81
1326,BUY,2026.02.11 14:30:00,5095.22,1.06,5092.22,5115.22,,0.0,0.0,0.0,2026.02.11 14:31:35,5091.82,1.06,SL,-360.4,1.58,-360.4,44535.41
1327,BUY,2026.02.11 15:01:41,5086.76,1.05,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:02:40,5083.39,1.05,SL,-353.85,0.98,-353.85,44181.56
1328,BUY,2026.02.11 15:26:40,5086.54,1.04,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:29:32,5083.03,1.04,SL,-365.04,2.87,-365.04,43816.52
1329,SELL,2026.02.17 07:31:50,4878.3,1.03,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:31:56,4881.37,1.03,SL,-316.21,0.1,-316.21,43500.31
1330,SELL,2026.02.17 07:45:25,4877.89,1.02,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:46:16,4881.4,1.02,SL,-358.02,0.85,-358.02,43142.29
1331,SELL,2026.02.17 16:01:17,4858.62,1.01,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:03:15,4861.82,1.01,SL,-323.2,1.97,-323.2,42819.09
1332,SELL,2026.02.17 16:50:43,4858.76,1.01,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:51:05,4861.82,1.01,SL,-309.06,0.37,-309.06,42510.03
1333,SELL,2026.02.17 17:00:06,4857.13,1.0,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:01:47,4861.84,1.0,SL,-471.0,1.68,-471.0,42039.03
1334,SELL,2026.02.17 17:15:00,4857.23,0.99,4860.23,4837.23,,0.0,0.0,0.0,2026.02.17 17:16:05,4860.36,0.99,SL,-309.87,1.08,-309.87,41729.16
1335,SELL,2026.02.17 17:30:05,4858.73,0.98,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:31:41,4862.01,0.98,SL,-321.44,1.6,-321.44,41407.72
1336,SELL,2026.02.17 19:00:27,4858.71,0.97,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 19:00:33,4861.98,0.97,SL,-317.19,0.1,-317.19,41090.53
1337,BUY,2026.02.20 15:50:04,5042.83,0.96,5039.66,5062.66,,0.0,0.0,0.0,2026.02.20 16:05:20,5039.62,0.96,SL,-308.16,15.27,-308.16,40782.37
1338,BUY,2026.02.20 16:31:43,5049.34,0.96,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 16:37:26,5044.73,0.96,SL,-442.56,5.72,-442.56,40339.81
1339,BUY,2026.02.20 16:45:00,5054.9,0.95,5054.9,5074.9,2026.02.20 16:47:00,0.48,5058.58,176.64,2026.02.20 16:50:48,5054.77,0.47,SL,-6.11,5.8,170.53,40510.34
1340,BUY,2026.02.20 17:00:00,5055.41,0.95,5052.41,5075.41,,0.0,0.0,0.0,2026.02.20 17:00:31,5050.86,0.95,SL,-432.25,0.52,-432.25,40078.09
1341,BUY,2026.02.20 17:45:21,5048.92,0.93,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 17:50:40,5045.9,0.93,SL,-280.86,5.32,-280.86,39797.23
1342,BUY,2026.02.20 18:03:49,5049.0,0.93,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 18:04:32,5045.88,0.93,SL,-290.16,0.72,-290.16,39507.07
1343,BUY,2026.02.20 18:15:00,5055.45,0.93,5052.45,5075.45,,0.0,0.0,0.0,2026.02.20 18:15:56,5052.42,0.93,SL,-281.79,0.93,-281.79,39225.28
1344,BUY,2026.02.20 18:30:00,5053.78,0.92,5053.78,5073.78,2026.02.20 18:34:00,0.46,5065.86,555.68,2026.02.20 19:49:50,5073.8,0.46,TP,920.92,79.83,1476.6,40701.88
1345,BUY,2026.02.23 01:15:00,5147.06,0.96,5144.06,5167.06,,0.0,0.0,0.0,2026.02.23 01:15:12,5143.9,0.96,SL,-303.36,0.2,-303.36,40398.52
1346,BUY,2026.02.23 01:30:00,5146.48,0.95,5146.48,5166.48,2026.02.23 01:42:00,0.48,5152.8,303.36,2026.02.23 01:53:00,5166.5,0.47,TP,940.94,23.0,1244.3,41642.82
1347,BUY,2026.02.23 02:00:00,5165.11,0.98,5162.11,5185.11,,0.0,0.0,0.0,2026.02.23 02:00:17,5162.0,0.98,SL,-304.78,0.28,-304.78,41338.04
1348,BUY,2026.02.23 02:15:00,5139.43,0.97,5136.43,5159.43,,0.0,0.0,0.0,2026.02.23 02:15:05,5136.12,0.97,SL,-321.07,0.08,-321.07,41016.97
1349,BUY,2026.02.23 02:30:00,5154.06,0.96,5151.06,5174.06,,0.0,0.0,0.0,2026.02.23 02:32:55,5150.89,0.96,SL,-304.32,2.92,-304.32,40712.65
1350,BUY,2026.02.23 02:45:00,5140.78,0.96,5137.78,5160.78,,0.0,0.0,0.0,2026.02.23 02:45:15,5137.69,0.96,SL,-296.64,0.25,-296.64,40416.01
1351,BUY,2026.02.23 03:00:00,5145.35,0.95,5142.35,5165.35,,0.0,0.0,0.0,2026.02.23 03:00:07,5142.22,0.95,SL,-297.35,0.12,-297.35,40118.66
1352,BUY,2026.02.23 03:15:00,5148.09,0.93,5148.09,5168.09,2026.02.23 03:25:00,0.46,5156.24,374.9,2026.02.23 04:37:23,5168.22,0.47000000000000003,TP,946.11,82.38,1321.01,41439.67
1353,BUY,2026.02.24 01:15:00,5244.73,0.97,5241.73,5264.73,,0.0,0.0,0.0,2026.02.24 01:23:27,5241.45,0.97,SL,-318.16,8.45,-318.16,41121.51
1354,BUY,2026.02.24 01:30:16,5237.69,0.97,5237.69,5257.69,2026.02.24 01:36:01,0.49,5240.91,157.78,2026.02.24 01:51:41,5237.54,0.48,SL,-7.2,21.42,150.58,41272.09
1355,BUY,2026.02.24 02:21:27,5237.95,0.97,5234.64,5257.64,,0.0,0.0,0.0,2026.02.24 02:22:28,5234.58,0.97,SL,-326.89,1.02,-326.89,40945.2
1356,BUY,2026.02.27 18:11:14,5250.38,0.96,5250.38,5270.38,2026.02.27 18:17:00,0.48,5256.07,273.12,2026.02.27 18:19:57,5250.24,0.48,SL,-6.72,8.72,266.4,41211.6
1357,BUY,2026.02.27 22:21:55,5257.68,0.97,5257.68,5277.68,2026.02.27 22:25:00,0.49,5260.72,148.96,2026.02.27 22:27:57,5257.59,0.48,SL,-4.32,6.03,144.64,41356.24
1358,BUY,2026.02.27 22:30:06,5257.67,0.97,5254.64,5277.64,,0.0,0.0,0.0,2026.02.27 22:38:51,5254.59,0.97,SL,-298.76,8.75,-298.76,41057.48
1359,BUY,2026.02.27 22:45:00,5260.21,0.96,5257.21,5280.21,,0.0,0.0,0.0,2026.02.27 23:15:31,5257.2,0.96,SL,-288.96,30.52,-288.96,40768.52
1360,BUY,2026.02.27 23:30:00,5262.07,0.96,5262.07,5282.07,2026.02.27 23:43:00,0.48,5273.68,557.28,2026.03.02 01:05:00,5362.38,0.48,TP,4814.88,2975.0,5372.16,46140.68
1361,BUY,2026.03.02 01:15:00,5348.15,1.09,5345.15,5368.15,,0.0,0.0,0.0,2026.03.02 01:16:35,5344.89,1.09,SL,-355.34,1.58,-355.34,45785.34
1362,BUY,2026.03.02 01:30:00,5355.27,1.08,5355.27,5375.27,2026.03.02 01:33:00,0.54,5365.08,529.74,2026.03.02 01:37:59,5375.32,0.54,TP,1082.7,7.98,1612.44,47397.78
1363,BUY,2026.03.02 01:45:00,5382.46,1.12,5379.46,5402.46,,0.0,0.0,0.0,2026.03.02 01:45:11,5379.44,1.12,SL,-338.24,0.18,-338.24,47059.54
1364,BUY,2026.03.02 02:00:00,5387.59,1.11,5384.59,5407.59,,0.0,0.0,0.0,2026.03.02 02:00:02,5384.27,1.11,SL,-368.52,0.03,-368.52,46691.02
1365,BUY,2026.03.02 02:15:00,5376.12,1.1,5373.12,5396.12,,0.0,0.0,0.0,2026.03.02 02:15:57,5373.04,1.1,SL,-338.8,0.95,-338.8,46352.22
1366,BUY,2026.03.02 02:30:00,5365.2,1.09,5362.2,5385.2,,0.0,0.0,0.0,2026.03.02 02:31:21,5362.08,1.09,SL,-340.08,1.35,-340.08,46012.14
1367,BUY,2026.03.02 02:45:00,5365.89,1.08,5362.89,5385.89,,0.0,0.0,0.0,2026.03.02 02:45:07,5362.66,1.08,SL,-348.84,0.12,-348.84,45663.3
1368,BUY,2026.03.02 03:00:00,5346.45,1.07,5343.45,5366.45,,0.0,0.0,0.0,2026.03.02 03:00:00,5342.41,1.07,SL,-432.28,0.0,-432.28,45231.02
1369,SELL,2026.03.03 16:44:06,5074.57,1.06,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 16:45:39,5054.38,1.06,TP,2140.14,1.55,2140.14,47371.16
1370,SELL,2026.03.03 17:00:00,5038.64,1.11,5041.64,5018.64,,0.0,0.0,0.0,2026.03.03 17:00:05,5042.29,1.11,SL,-405.15,0.08,-405.15,46966.01
1371,SELL,2026.03.03 17:15:00,5040.14,1.11,5043.14,5020.14,,0.0,0.0,0.0,2026.03.03 17:15:29,5043.24,1.11,SL,-344.1,0.48,-344.1,46621.91
1372,SELL,2026.03.03 17:30:00,5044.31,1.1,5047.31,5024.31,,0.0,0.0,0.0,2026.03.03 17:30:30,5047.45,1.1,SL,-345.4,0.5,-345.4,46276.51
1373,SELL,2026.03.03 17:45:00,5061.85,1.09,5064.85,5041.85,,0.0,0.0,0.0,2026.03.03 17:45:03,5064.85,1.09,SL,-327.0,0.05,-327.0,45949.51
1374,SELL,2026.03.03 19:33:16,5074.63,1.08,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:37:23,5077.7,1.08,SL,-331.56,4.12,-331.56,45617.95
1375,SELL,2026.03.03 19:53:11,5074.56,1.07,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:57:49,5077.75,1.07,SL,-341.33,4.63,-341.33,45276.62
1376,SELL,2026.03.12 20:38:48,5109.37,1.06,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:39:22,5112.45,1.06,SL,-326.48,0.57,-326.48,44950.14
1377,SELL,2026.03.12 20:45:14,5109.15,1.06,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:48:30,5112.46,1.06,SL,-350.86,3.27,-350.86,44599.28
1378,SELL,2026.03.12 21:00:00,5105.17,1.05,5108.17,5085.17,,0.0,0.0,0.0,2026.03.12 21:01:17,5108.25,1.05,SL,-323.4,1.28,-323.4,44275.88
1379,SELL,2026.03.12 21:15:00,5107.2,1.04,5110.2,5087.2,,0.0,0.0,0.0,2026.03.12 21:16:06,5110.37,1.04,SL,-329.68,1.1,-329.68,43946.2
1380,SELL,2026.03.12 21:30:00,5104.39,1.03,5104.39,5084.39,2026.03.12 21:40:00,0.52,5100.49,202.8,2026.03.12 22:03:24,5083.45,0.51,TP,1067.94,33.4,1270.74,45216.94
1381,SELL,2026.03.12 22:15:00,5085.05,1.06,5088.05,5065.05,,0.0,0.0,0.0,2026.03.12 22:19:00,5088.13,1.06,SL,-326.48,4.0,-326.48,44890.46
1382,SELL,2026.03.12 22:30:00,5093.37,1.06,5096.37,5073.37,,0.0,0.0,0.0,2026.03.12 22:31:39,5096.43,1.06,SL,-324.36,1.65,-324.36,44566.1
1383,SELL,2026.03.12 22:45:00,5091.82,1.05,5094.82,5071.82,,0.0,0.0,0.0,2026.03.12 22:47:35,5094.85,1.05,SL,-318.15,2.58,-318.15,44247.95
1384,SELL,2026.03.13 17:55:23,5054.28,1.04,5054.28,5034.28,2026.03.13 17:58:00,0.52,5043.33,569.4,2026.03.13 18:05:07,5054.33,0.52,SL,-2.6,9.73,566.8,44814.75
1385,SELL,2026.03.13 18:40:46,5053.18,1.05,5053.18,5033.18,2026.03.13 18:45:00,0.53,5046.73,341.85,2026.03.13 18:47:19,5053.62,0.52,SL,-22.88,6.55,318.97,45133.72
1386,SELL,2026.03.13 19:00:00,5034.03,1.06,5037.03,5014.03,,0.0,0.0,0.0,2026.03.13 19:01:23,5037.14,1.06,SL,-329.66,1.38,-329.66,44804.06
1387,SELL,2026.03.13 19:15:00,5031.75,1.05,5034.75,5011.75,,0.0,0.0,0.0,2026.03.13 19:15:52,5034.9,1.05,SL,-330.75,0.87,-330.75,44473.31
1388,SELL,2026.03.13 19:30:00,5040.88,1.05,5043.88,5020.88,,0.0,0.0,0.0,2026.03.13 19:30:29,5044.77,1.05,SL,-408.45,0.48,-408.45,44064.86
1389,SELL,2026.03.13 19:45:00,5044.4,1.04,5047.4,5024.4,,0.0,0.0,0.0,2026.03.13 19:50:50,5047.48,1.04,SL,-320.32,5.83,-320.32,43744.54
1390,SELL,2026.03.13 20:00:00,5045.91,1.03,5048.91,5025.91,,0.0,0.0,0.0,2026.03.13 20:00:53,5049.44,1.03,SL,-363.59,0.88,-363.59,43380.95
1391,SELL,2026.03.13 22:47:19,5017.43,1.02,5017.43,4997.43,2026.03.13 22:52:00,0.51,5012.56,248.37,2026.03.13 22:55:00,5017.5,0.51,SL,-3.57,7.68,244.8,43625.75
1392,SELL,2026.03.16 01:18:57,5009.62,1.02,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:23:02,5012.68,1.02,SL,-312.12,4.08,-312.12,43313.63
1393,SELL,2026.03.16 01:41:48,5008.81,1.02,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:46:00,5012.68,1.02,SL,-394.74,4.2,-394.74,42918.89
1394,SELL,2026.03.16 02:04:54,5009.58,1.01,5009.58,4989.58,2026.03.16 02:07:00,0.51,5005.93,186.15,2026.03.16 02:07:16,5009.9,0.5,SL,-16.0,2.37,170.15,43089.04
1395,SELL,2026.03.16 02:15:00,5007.5,1.01,5010.5,4987.5,,0.0,0.0,0.0,2026.03.16 02:20:24,4984.15,1.01,TP,2358.35,5.4,2358.35,45447.39
1396,SELL,2026.03.16 02:30:00,4989.7,1.07,4992.7,4969.7,,0.0,0.0,0.0,2026.03.16 02:31:24,4992.71,1.07,SL,-322.07,1.4,-322.07,45125.32
1397,SELL,2026.03.16 02:45:00,4983.63,1.06,4983.63,4963.63,2026.03.16 02:49:00,0.53,4978.33,280.9,2026.03.16 02:53:44,4984.04,0.53,SL,-21.73,8.73,259.17,45384.49
1398,SELL,2026.03.16 03:00:00,4997.52,1.07,5000.52,4977.52,,0.0,0.0,0.0,2026.03.16 03:00:14,5000.68,1.07,SL,-338.12,0.23,-338.12,45046.37
1399,SELL,2026.03.16 04:11:43,5009.46,1.06,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 04:14:41,4989.48,1.06,TP,2117.88,2.97,2117.88,47164.25
1400,SELL,2026.03.18 13:35:38,4963.74,1.11,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 13:36:28,4970.48,1.11,SL,-748.14,0.83,-748.14,46416.11
1401,SELL,2026.03.18 13:56:45,4967.39,1.09,4967.39,4947.39,2026.03.18 14:08:00,0.55,4956.78,583.55,2026.03.18 14:14:32,4967.65,0.54,SL,-14.04,17.78,569.51,46985.62
1402,SELL,2026.03.18 14:23:35,4967.39,1.11,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 14:27:31,4947.08,1.11,TP,2254.41,3.93,2254.41,49240.03
1403,SELL,2026.03.18 14:30:00,4948.38,1.15,4951.38,4928.38,,0.0,0.0,0.0,2026.03.18 14:30:21,4951.86,1.15,SL,-400.2,0.35,-400.2,48839.83
1404,SELL,2026.03.18 14:45:00,4939.03,1.14,4942.03,4919.03,,0.0,0.0,0.0,2026.03.18 14:46:22,4942.05,1.14,SL,-344.28,1.37,-344.28,48495.55
1405,SELL,2026.03.18 15:00:00,4930.17,1.14,4933.17,4910.17,,0.0,0.0,0.0,2026.03.18 15:10:45,4910.1,1.14,TP,2287.98,10.75,2287.98,50783.53
1406,SELL,2026.03.18 15:15:00,4907.99,1.2,4910.99,4887.99,,0.0,0.0,0.0,2026.03.18 15:15:10,4911.13,1.2,SL,-376.8,0.17,-376.8,50406.73
1407,SELL,2026.03.18 15:30:00,4901.67,1.18,4901.67,4881.67,2026.03.18 15:32:00,0.58,4893.95,447.76,2026.03.18 15:38:00,4881.38,0.6,TP,1217.4,8.0,1665.16,52071.89
1408,SELL,2026.03.19 01:21:15,4806.23,1.23,4809.92,4786.92,,0.0,0.0,0.0,2026.03.19 01:21:27,4810.2,1.23,SL,-488.31,0.2,-488.31,51583.58
1409,SELL,2026.03.19 09:35:11,4803.55,1.22,4807.2,4784.2,,0.0,0.0,0.0,2026.03.19 09:36:25,4807.41,1.22,SL,-470.92,1.23,-470.92,51112.66
1410,SELL,2026.03.19 09:45:00,4786.15,1.2,4789.15,4766.15,,0.0,0.0,0.0,2026.03.19 09:47:40,4765.63,1.2,TP,2462.4,2.67,2462.4,53575.06
1411,SELL,2026.03.19 10:00:00,4763.82,1.26,4766.82,4743.82,,0.0,0.0,0.0,2026.03.19 10:00:05,4767.03,1.26,SL,-404.46,0.08,-404.46,53170.6
1412,SELL,2026.03.19 10:15:00,4777.99,1.25,4780.99,4757.99,,0.0,0.0,0.0,2026.03.19 10:15:38,4781.21,1.25,SL,-402.5,0.63,-402.5,52768.1
1413,SELL,2026.03.19 10:30:00,4770.69,1.24,4770.69,4750.69,2026.03.19 10:34:00,0.62,4765.06,349.06,2026.03.19 10:39:29,4770.74,0.62,SL,-3.1,9.48,345.96,53114.06
1414,SELL,2026.03.19 10:45:00,4739.53,1.25,4742.53,4719.53,,0.0,0.0,0.0,2026.03.19 10:46:01,4742.58,1.25,SL,-381.25,1.02,-381.25,52732.81
1415,SELL,2026.03.19 11:00:00,4727.8,1.24,4730.8,4707.8,,0.0,0.0,0.0,2026.03.19 11:00:13,4730.89,1.24,SL,-383.16,0.22,-383.16,52349.65
1416,SELL,2026.03.20 21:50:34,4501.77,1.23,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 21:50:39,4505.65,1.23,SL,-477.24,0.08,-477.24,51872.41
1417,SELL,2026.03.20 22:00:00,4499.73,1.22,4502.73,4479.73,,0.0,0.0,0.0,2026.03.20 22:00:02,4502.89,1.22,SL,-385.52,0.03,-385.52,51486.89
1418,SELL,2026.03.20 22:15:00,4500.47,1.21,4503.47,4480.47,,0.0,0.0,0.0,2026.03.20 22:15:26,4503.58,1.21,SL,-376.31,0.43,-376.31,51110.58
1419,SELL,2026.03.20 22:30:00,4498.45,1.2,4501.45,4478.45,,0.0,0.0,0.0,2026.03.20 22:30:01,4501.87,1.2,SL,-410.4,0.02,-410.4,50700.18
1420,SELL,2026.03.20 22:56:37,4502.54,1.18,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 22:57:55,4505.59,1.18,SL,-359.9,1.3,-359.9,50340.28
1421,SELL,2026.03.20 23:00:00,4501.47,1.18,4504.47,4481.47,,0.0,0.0,0.0,2026.03.20 23:02:47,4504.48,1.18,SL,-355.18,2.78,-355.18,49985.1
1422,SELL,2026.03.20 23:16:07,4502.09,1.17,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 23:17:19,4506.15,1.17,SL,-475.02,1.2,-475.02,49510.08
1423,SELL,2026.03.20 23:30:00,4500.91,1.16,4503.91,4480.91,,0.0,0.0,0.0,2026.03.20 23:30:15,4504.14,1.16,SL,-374.68,0.25,-374.68,49135.4
1424,SELL,2026.03.23 02:36:09,4477.13,1.15,4480.33,4457.33,,0.0,0.0,0.0,2026.03.23 02:37:26,4480.37,1.15,SL,-372.6,1.28,-372.6,48762.8
1425,SELL,2026.03.23 02:48:24,4477.22,1.14,4477.22,4457.22,2026.03.23 02:50:00,0.56,4463.1,790.72,2026.03.23 02:53:39,4456.87,0.5799999999999998,TP,1180.3,5.25,1971.02,50733.82
1426,SELL,2026.03.23 03:00:00,4464.74,1.2,4467.74,4444.74,,0.0,0.0,0.0,2026.03.23 03:00:10,4468.31,1.2,SL,-428.4,0.17,-428.4,50305.42
1427,SELL,2026.03.23 03:15:00,4436.69,1.18,4439.69,4416.69,,0.0,0.0,0.0,2026.03.23 03:15:23,4416.69,1.18,TP,2360.0,0.38,2360.0,52665.42
1428,SELL,2026.03.23 03:30:00,4427.15,1.24,4430.15,4407.15,,0.0,0.0,0.0,2026.03.23 03:30:01,4430.25,1.24,SL,-384.4,0.02,-384.4,52281.02
1429,SELL,2026.03.23 03:45:00,4362.88,1.23,4365.88,4342.88,,0.0,0.0,0.0,2026.03.23 03:45:05,4365.94,1.23,SL,-376.38,0.08,-376.38,51904.64
1430,SELL,2026.03.23 04:00:00,4354.03,1.22,4357.03,4334.03,,0.0,0.0,0.0,2026.03.23 04:00:14,4333.64,1.22,TP,2487.58,0.23,2487.58,54392.22
1431,SELL,2026.03.23 08:45:21,4319.88,1.28,4322.91,4299.91,,0.0,0.0,0.0,2026.03.23 08:47:33,4323.25,1.28,SL,-431.36,2.2,-431.36,53960.86
1432,BUY,2026.03.25 04:15:00,4572.02,1.27,4568.97,4591.97,,0.0,0.0,0.0,2026.03.25 04:15:43,4568.69,1.27,SL,-422.91,0.72,-422.91,53537.95
1433,BUY,2026.03.25 04:30:00,4575.72,1.26,4575.72,4595.72,2026.03.25 04:33:00,0.63,4581.75,379.89,2026.03.25 04:49:07,4595.84,0.63,TP,1267.56,19.12,1647.45,55185.4
1434,BUY,2026.03.25 05:00:00,4595.12,1.3,4592.12,4615.12,,0.0,0.0,0.0,2026.03.25 05:00:23,4592.03,1.3,SL,-401.7,0.38,-401.7,54783.7
1435,BUY,2026.03.25 05:15:00,4585.89,1.29,4585.89,4605.89,2026.03.25 05:27:01,0.65,4590.51,300.3,2026.03.25 05:30:08,4585.86,0.64,SL,-1.92,15.13,298.38,55082.08
1436,BUY,2026.03.25 05:45:00,4593.84,1.3,4593.84,4613.84,2026.03.25 05:48:00,0.65,4599.29,354.25,2026.03.25 05:49:06,4593.83,0.65,SL,-0.65,4.1,353.6,55435.68
1437,BUY,2026.03.25 06:00:00,4583.94,1.31,4580.94,4603.94,,0.0,0.0,0.0,2026.03.25 06:03:39,4580.79,1.31,SL,-412.65,3.65,-412.65,55023.03
1438,BUY,2026.03.25 06:15:00,4576.88,1.3,4573.88,4596.88,,0.0,0.0,0.0,2026.03.25 06:16:01,4573.81,1.3,SL,-399.1,1.02,-399.1,54623.93
1439,BUY,2026.03.25 06:30:00,4575.57,1.29,4572.57,4595.57,,0.0,0.0,0.0,2026.03.25 06:33:15,4572.52,1.29,SL,-393.45,3.25,-393.45,54230.48
1440,BUY,2026.03.31 04:41:14,4602.67,1.28,4602.67,4622.67,2026.03.31 04:45:00,0.64,4617.73,963.84,2026.03.31 04:47:02,4602.64,0.64,SL,-1.92,5.8,961.92,55192.4
1441,BUY,2026.03.31 05:00:00,4605.39,1.3,4602.39,4625.39,,0.0,0.0,0.0,2026.03.31 05:00:17,4602.33,1.3,SL,-397.8,0.28,-397.8,54794.6
1442,BUY,2026.03.31 17:02:51,4620.9,1.29,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:03:37,4616.15,1.29,SL,-612.75,0.77,-612.75,54181.85
1443,BUY,2026.03.31 17:29:32,4619.9,1.28,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:32:00,4616.41,1.28,SL,-446.72,2.47,-446.72,53735.13
1444,BUY,2026.03.31 18:12:38,4619.49,1.27,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:17:01,4616.33,1.27,SL,-401.32,4.38,-401.32,53333.81
1445,BUY,2026.03.31 18:39:26,4619.64,1.26,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:41:12,4616.39,1.26,SL,-409.5,1.77,-409.5,52924.31
1446,BUY,2026.03.31 18:45:00,4621.1,1.25,4618.1,4641.1,,0.0,0.0,0.0,2026.03.31 18:46:23,4618.05,1.25,SL,-381.25,1.38,-381.25,52543.06
1447,BUY,2026.03.31 19:09:50,4619.73,1.24,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 19:10:26,4616.45,1.24,SL,-406.72,0.6,-406.72,52136.34
1448,BUY,2026.04.01 01:38:19,4687.29,1.23,4687.29,4707.29,2026.04.01 01:41:00,0.62,4693.05,357.12,2026.04.01 01:44:16,4686.87,0.61,SL,-25.62,5.95,331.5,52467.84
1449,BUY,2026.04.01 02:33:59,4687.66,1.24,4687.66,4707.66,2026.04.01 02:42:00,0.62,4691.31,226.3,2026.04.01 03:15:22,4707.8,0.62,TP,1248.68,41.38,1474.98,53942.82
1450,BUY,2026.04.01 03:30:00,4721.79,1.27,4718.79,4741.79,,0.0,0.0,0.0,2026.04.01 03:31:02,4718.79,1.27,SL,-381.0,1.03,-381.0,53561.82
1451,BUY,2026.04.01 03:45:00,4706.81,1.26,4706.81,4726.81,2026.04.01 03:54:00,0.63,4714.74,499.59,2026.04.01 03:56:52,4706.67,0.63,SL,-8.82,11.87,490.77,54052.59
