pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1388,SELL,2026.03.13 19:30:00,5040.88,0.27,5043.88,5020.88,,0.0,0.0,0.0,2026.03.13 19:30:39,5043.91,0.27,SL,-81.81,0.65,-81.81,22893.52
1389,SELL,2026.03.13 19:45:00,5044.4,0.27,5047.4,5024.4,,0.0,0.0,0.0,2026.03.13 19:50:59,5047.4,0.27,SL,-81.0,5.98,-81.0,22812.52
1390,SELL,2026.03.13 20:00:00,5045.91,0.27,5048.91,5025.91,,0.0,0.0,0.0,2026.03.13 20:00:40,5048.91,0.27,SL,-81.0,0.67,-81.0,22731.52
1391,SELL,2026.03.13 22:47:18,5019.0,0.27,5019.0,4999.0,2026.03.13 22:50:00,0.14,5015.83,44.38,2026.03.13 22:55:24,5019.01,0.13,SL,-0.13,8.1,44.25,22775.77
1392,SELL,2026.03.16 01:18:38,5009.62,0.27,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:23:12,5012.67,0.27,SL,-82.35,4.57,-82.35,22693.42
1393,SELL,2026.03.16 01:41:36,5009.64,0.27,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:46:16,5012.7,0.27,SL,-82.62,4.67,-82.62,22610.8
1394,SELL,2026.03.16 02:04:28,5009.61,0.27,5009.61,4989.61,2026.03.16 02:07:00,0.14,5005.93,51.52,2026.03.16 02:07:36,5009.61,0.13,SL,-0.0,3.13,51.52,22662.32
1395,SELL,2026.03.16 02:15:00,5007.5,0.27,5010.5,4987.5,,0.0,0.0,0.0,2026.03.16 02:20:39,4987.34,0.27,TP,544.32,5.65,544.32,23206.64
1396,SELL,2026.03.16 02:30:00,4989.7,0.27,4992.7,4969.7,,0.0,0.0,0.0,2026.03.16 02:31:15,4992.72,0.27,SL,-81.54,1.25,-81.54,23125.1
1397,SELL,2026.03.16 02:45:00,4983.63,0.27,4983.63,4963.63,2026.03.16 02:49:00,0.14,4978.33,74.2,2026.03.16 02:53:53,4983.65,0.13,SL,-0.26,8.88,73.94,23199.04
1398,SELL,2026.03.16 03:00:00,4997.52,0.27,5000.52,4977.52,,0.0,0.0,0.0,2026.03.16 03:00:20,5000.61,0.27,SL,-83.43,0.33,-83.43,23115.61
1399,SELL,2026.03.16 04:11:05,5009.66,0.27,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 04:11:38,5012.69,0.27,SL,-81.81,0.55,-81.81,23033.8
1400,SELL,2026.03.18 13:35:32,4967.22,0.27,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 13:36:41,4970.44,0.27,SL,-86.94,1.15,-86.94,22946.86
1401,SELL,2026.03.18 13:56:39,4967.36,0.27,4967.36,4947.36,2026.03.18 14:08:00,0.14,4956.78,148.12,2026.03.18 14:14:26,4967.41,0.13,SL,-0.65,17.78,147.47,23094.33
1402,SELL,2026.03.18 14:23:41,4967.38,0.27,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 14:27:41,4947.39,0.27,TP,539.73,4.0,539.73,23634.06
1403,SELL,2026.03.18 14:30:00,4948.38,0.28,4951.38,4928.38,,0.0,0.0,0.0,2026.03.18 14:30:30,4951.44,0.28,SL,-85.68,0.5,-85.68,23548.38
1404,SELL,2026.03.18 14:45:00,4939.03,0.28,4942.03,4919.03,,0.0,0.0,0.0,2026.03.18 14:46:14,4942.03,0.28,SL,-84.0,1.23,-84.0,23464.38
1405,SELL,2026.03.18 15:00:00,4930.17,0.28,4933.17,4910.17,,0.0,0.0,0.0,2026.03.18 15:10:41,4910.17,0.28,TP,560.0,10.68,560.0,24024.38
1406,SELL,2026.03.18 15:15:00,4907.99,0.28,4910.99,4887.99,,0.0,0.0,0.0,2026.03.18 15:15:04,4911.05,0.28,SL,-85.68,0.07,-85.68,23938.7
1407,SELL,2026.03.18 15:30:00,4901.67,0.28,4901.67,4881.67,2026.03.18 15:32:00,0.14,4893.95,108.08,2026.03.18 15:38:00,4881.64,0.14,TP,280.42,8.0,388.5,24327.2
1408,SELL,2026.03.19 01:21:38,4806.84,0.28,4809.92,4786.92,,0.0,0.0,0.0,2026.03.19 01:22:25,4809.94,0.28,SL,-86.8,0.78,-86.8,24240.4
1409,SELL,2026.03.19 09:35:16,4804.18,0.28,4807.2,4784.2,,0.0,0.0,0.0,2026.03.19 09:36:41,4807.21,0.28,SL,-84.84,1.42,-84.84,24155.56
1410,SELL,2026.03.19 09:45:00,4786.15,0.28,4789.15,4766.15,,0.0,0.0,0.0,2026.03.19 09:47:38,4766.05,0.28,TP,562.8,2.63,562.8,24718.36
1411,SELL,2026.03.19 10:00:00,4763.82,0.28,4766.82,4743.82,,0.0,0.0,0.0,2026.03.19 10:00:39,4766.86,0.28,SL,-85.12,0.65,-85.12,24633.24
1412,SELL,2026.03.19 10:15:00,4777.99,0.28,4780.99,4757.99,,0.0,0.0,0.0,2026.03.19 10:15:27,4781.02,0.28,SL,-84.84,0.45,-84.84,24548.4
1413,SELL,2026.03.19 10:30:00,4770.69,0.28,4770.69,4750.69,2026.03.19 10:34:00,0.14,4765.06,78.82,2026.03.19 10:39:03,4770.74,0.14,SL,-0.7,9.05,78.12,24626.52
1414,SELL,2026.03.19 10:45:00,4739.53,0.28,4742.53,4719.53,,0.0,0.0,0.0,2026.03.19 10:46:00,4742.53,0.28,SL,-84.0,1.0,-84.0,24542.52
1415,SELL,2026.03.19 11:00:00,4727.8,0.28,4730.8,4707.8,,0.0,0.0,0.0,2026.03.19 11:00:29,4730.8,0.28,SL,-84.0,0.48,-84.0,24458.52
1416,SELL,2026.03.20 21:50:40,4502.54,0.28,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 21:50:46,4505.57,0.28,SL,-84.84,0.1,-84.84,24373.68
1417,SELL,2026.03.20 22:00:00,4499.73,0.28,4502.73,4479.73,,0.0,0.0,0.0,2026.03.20 22:00:05,4502.76,0.28,SL,-84.84,0.08,-84.84,24288.84
1418,SELL,2026.03.20 22:15:00,4500.47,0.28,4503.47,4480.47,,0.0,0.0,0.0,2026.03.20 22:15:28,4503.47,0.28,SL,-84.0,0.47,-84.0,24204.84
1419,SELL,2026.03.20 22:30:00,4498.45,0.28,4501.45,4478.45,,0.0,0.0,0.0,2026.03.20 22:30:16,4501.45,0.28,SL,-84.0,0.27,-84.0,24120.84
1420,SELL,2026.03.20 22:56:40,4502.56,0.28,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 22:57:39,4505.6,0.28,SL,-85.12,0.98,-85.12,24035.72
1421,SELL,2026.03.20 23:00:00,4501.47,0.28,4504.47,4481.47,,0.0,0.0,0.0,2026.03.20 23:02:42,4504.48,0.28,SL,-84.28,2.7,-84.28,23951.44
1422,SELL,2026.03.20 23:16:03,4502.56,0.28,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 23:17:18,4505.56,0.28,SL,-84.0,1.25,-84.0,23867.44
1423,SELL,2026.03.20 23:30:00,4500.91,0.28,4503.91,4480.91,,0.0,0.0,0.0,2026.03.20 23:30:40,4503.97,0.28,SL,-85.68,0.67,-85.68,23781.76
1424,SELL,2026.03.23 02:36:28,4477.25,0.28,4480.33,4457.33,,0.0,0.0,0.0,2026.03.23 02:37:14,4480.34,0.28,SL,-86.52,0.77,-86.52,23695.24
1425,SELL,2026.03.23 02:48:19,4477.31,0.28,4477.31,4457.31,2026.03.23 02:50:00,0.14,4463.1,198.94,2026.03.23 02:53:31,4457.27,0.14,TP,280.56,5.2,479.5,24174.74
1426,SELL,2026.03.23 03:00:00,4464.74,0.28,4467.74,4444.74,,0.0,0.0,0.0,2026.03.23 03:00:13,4467.75,0.28,SL,-84.28,0.22,-84.28,24090.46
1427,SELL,2026.03.23 03:15:00,4436.69,0.28,4439.69,4416.69,,0.0,0.0,0.0,2026.03.23 03:15:31,4416.48,0.28,TP,565.88,0.52,565.88,24656.34
1428,SELL,2026.03.23 03:30:00,4427.15,0.28,4430.15,4407.15,,0.0,0.0,0.0,2026.03.23 03:30:27,4430.17,0.28,SL,-84.56,0.45,-84.56,24571.78
1429,SELL,2026.03.23 03:45:00,4362.88,0.28,4365.88,4342.88,,0.0,0.0,0.0,2026.03.23 03:45:04,4365.94,0.28,SL,-85.68,0.07,-85.68,24486.1
1430,SELL,2026.03.23 04:00:00,4354.03,0.28,4357.03,4334.03,,0.0,0.0,0.0,2026.03.23 04:00:41,4333.97,0.28,TP,561.68,0.68,561.68,25047.78
1431,SELL,2026.03.23 08:45:29,4319.9,0.3,4322.91,4299.91,,0.0,0.0,0.0,2026.03.23 08:47:40,4322.91,0.3,SL,-90.3,2.18,-90.3,24957.48
1432,BUY,2026.03.25 04:15:03,4572.0,0.3,4568.97,4591.97,,0.0,0.0,0.0,2026.03.25 04:15:39,4568.96,0.3,SL,-91.2,0.6,-91.2,24866.28
1433,BUY,2026.03.25 04:30:00,4575.72,0.28,4575.72,4595.72,2026.03.25 04:33:00,0.14,4581.75,84.42,2026.03.25 04:49:29,4595.73,0.14,TP,280.14,19.48,364.56,25230.84
1434,BUY,2026.03.25 05:00:00,4595.12,0.3,4592.12,4615.12,,0.0,0.0,0.0,2026.03.25 05:00:28,4592.09,0.3,SL,-90.9,0.47,-90.9,25139.94
1435,BUY,2026.03.25 05:15:00,4585.89,0.3,4585.89,4605.89,2026.03.25 05:27:00,0.15,4590.51,69.3,2026.03.25 05:30:21,4585.88,0.15,SL,-0.15,15.35,69.15,25209.09
1436,BUY,2026.03.25 05:45:00,4593.84,0.3,4593.84,4613.84,2026.03.25 05:48:00,0.15,4599.29,81.75,2026.03.25 05:49:18,4593.84,0.15,SL,0.0,4.3,81.75,25290.84
1437,BUY,2026.03.25 06:00:00,4583.94,0.3,4580.94,4603.94,,0.0,0.0,0.0,2026.03.25 06:03:20,4580.88,0.3,SL,-91.8,3.33,-91.8,25199.04
1438,BUY,2026.03.25 06:15:00,4576.88,0.3,4573.88,4596.88,,0.0,0.0,0.0,2026.03.25 06:16:19,4573.86,0.3,SL,-90.6,1.32,-90.6,25108.44
1439,BUY,2026.03.25 06:30:00,4575.57,0.3,4572.57,4595.57,,0.0,0.0,0.0,2026.03.25 06:33:38,4572.56,0.3,SL,-90.3,3.63,-90.3,25018.14
1440,BUY,2026.03.31 04:41:27,4602.55,0.3,4602.55,4622.55,2026.03.31 04:45:00,0.15,4617.73,227.7,2026.03.31 04:47:02,4602.53,0.15,SL,-0.3,5.58,227.4,25245.54
1441,BUY,2026.03.31 05:00:00,4605.39,0.3,4602.39,4625.39,,0.0,0.0,0.0,2026.03.31 05:00:29,4602.33,0.3,SL,-91.8,0.48,-91.8,25153.74
1442,BUY,2026.03.31 17:02:38,4619.52,0.3,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:03:32,4616.45,0.3,SL,-92.1,0.9,-92.1,25061.64
1443,BUY,2026.03.31 17:29:40,4619.47,0.3,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:32:01,4616.44,0.3,SL,-90.9,2.35,-90.9,24970.74
1444,BUY,2026.03.31 18:12:38,4619.47,0.3,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:17:14,4616.44,0.3,SL,-90.9,4.6,-90.9,24879.84
1445,BUY,2026.03.31 18:39:38,4619.46,0.28,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:41:15,4616.44,0.28,SL,-84.56,1.62,-84.56,24795.28
1446,BUY,2026.03.31 18:45:00,4621.1,0.28,4618.1,4641.1,,0.0,0.0,0.0,2026.03.31 18:46:36,4618.08,0.28,SL,-84.56,1.6,-84.56,24710.72
1447,BUY,2026.03.31 19:09:39,4619.47,0.28,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 19:10:29,4616.43,0.28,SL,-85.12,0.83,-85.12,24625.6
1448,BUY,2026.04.01 01:38:28,4687.29,0.28,4687.29,4707.29,2026.04.01 01:41:00,0.14,4693.05,80.64,2026.04.01 01:44:29,4687.22,0.14,SL,-0.98,6.02,79.66,24705.26
1449,BUY,2026.04.01 02:33:53,4687.27,0.28,4687.27,4707.27,2026.04.01 02:42:00,0.14,4691.31,56.56,2026.04.01 03:15:31,4707.33,0.14,TP,280.84,41.63,337.4,25042.66
1450,BUY,2026.04.01 03:30:00,4721.79,0.3,4718.79,4741.79,,0.0,0.0,0.0,2026.04.01 03:31:20,4718.76,0.3,SL,-90.9,1.33,-90.9,24951.76
1451,BUY,2026.04.01 03:45:00,4706.81,0.3,4706.81,4726.81,2026.04.01 03:54:00,0.15,4714.74,118.95,2026.04.01 03:56:38,4706.77,0.15,SL,-0.6,11.63,118.35,25070.11
1452,BUY,2026.04.01 04:00:00,4711.11,0.3,4708.11,4731.11,,0.0,0.0,0.0,2026.04.01 04:00:15,4708.1,0.3,SL,-90.3,0.25,-90.3,24979.81
1453,BUY,2026.04.01 09:48:27,4724.06,0.3,4721.06,4744.06,,0.0,0.0,0.0,2026.04.01 09:50:40,4721.05,0.3,SL,-90.3,2.22,-90.3,24889.51
1454,BUY,2026.04.01 10:00:00,4731.24,0.28,4728.24,4751.24,,0.0,0.0,0.0,2026.04.01 10:00:31,4728.19,0.28,SL,-85.4,0.52,-85.4,24804.11
1455,BUY,2026.04.01 10:21:38,4724.09,0.28,4721.06,4744.06,,0.0,0.0,0.0,2026.04.01 10:24:20,4721.06,0.28,SL,-84.84,2.7,-84.84,24719.27
1456,BUY,2026.04.02 02:15:27,4792.87,0.28,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 02:16:30,4789.77,0.28,SL,-86.8,1.05,-86.8,24632.47
1457,BUY,2026.04.02 02:30:00,4795.12,0.28,4792.12,4815.12,,0.0,0.0,0.0,2026.04.02 02:34:04,4792.08,0.28,SL,-85.12,4.07,-85.12,24547.35
1458,BUY,2026.04.02 03:10:15,4792.82,0.28,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 03:10:40,4789.79,0.28,SL,-84.84,0.42,-84.84,24462.51
1459,BUY,2026.04.02 03:15:00,4792.86,0.28,4792.86,4812.86,2026.04.02 03:18:00,0.14,4796.01,44.1,2026.04.02 03:22:26,4792.85,0.14,SL,-0.14,7.43,43.96,24506.47
1460,BUY,2026.04.02 03:40:12,4792.84,0.28,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 03:43:42,4789.76,0.28,SL,-86.24,3.5,-86.24,24420.23
1461,BUY,2026.04.08 01:54:42,4800.42,0.28,4797.34,4820.34,,0.0,0.0,0.0,2026.04.08 01:54:46,4797.23,0.28,SL,-89.32,0.07,-89.32,24330.91
1462,BUY,2026.04.08 02:00:00,4818.48,0.28,4815.48,4838.48,,0.0,0.0,0.0,2026.04.08 02:00:19,4815.42,0.28,SL,-85.68,0.32,-85.68,24245.23
1463,BUY,2026.04.08 02:15:00,4818.61,0.28,4815.61,4838.61,,0.0,0.0,0.0,2026.04.08 02:15:27,4815.57,0.28,SL,-85.12,0.45,-85.12,24160.11
1464,BUY,2026.04.08 02:30:00,4814.96,0.28,4811.96,4834.96,,0.0,0.0,0.0,2026.04.08 02:30:41,4811.92,0.28,SL,-85.12,0.68,-85.12,24074.99
1465,BUY,2026.04.08 02:45:00,4813.39,0.28,4810.39,4833.39,,0.0,0.0,0.0,2026.04.08 02:50:15,4810.35,0.28,SL,-85.12,5.25,-85.12,23989.87
1466,BUY,2026.04.08 03:00:00,4833.54,0.28,4830.54,4853.54,,0.0,0.0,0.0,2026.04.08 03:00:16,4830.51,0.28,SL,-84.84,0.27,-84.84,23905.03
1467,BUY,2026.04.08 03:15:00,4835.53,0.28,4832.53,4855.53,,0.0,0.0,0.0,2026.04.08 03:15:31,4832.49,0.28,SL,-85.12,0.52,-85.12,23819.91
1468,BUY,2026.04.08 03:30:00,4822.99,0.28,4819.99,4842.99,,0.0,0.0,0.0,2026.04.08 03:30:38,4819.99,0.28,SL,-84.0,0.63,-84.0,23735.91
1469,BUY,2026.04.14 20:15:00,4827.35,0.28,4827.35,4847.35,2026.04.14 20:35:00,0.14,4831.93,64.12,2026.04.15 01:05:00,4849.71,0.14,TP,313.04,290.0,377.16,24113.07
1470,BUY,2026.04.15 01:15:31,4846.3,0.28,4843.26,4866.26,,0.0,0.0,0.0,2026.04.15 01:17:27,4843.22,0.28,SL,-86.24,1.93,-86.24,24026.83
1471,BUY,2026.04.15 04:11:27,4846.29,0.28,4843.26,4866.26,,0.0,0.0,0.0,2026.04.15 04:16:36,4866.3,0.28,TP,560.28,5.15,560.28,24587.11
1472,BUY,2026.04.15 04:30:00,4851.06,0.28,4848.06,4871.06,,0.0,0.0,0.0,2026.04.15 04:30:43,4848.04,0.28,SL,-84.56,0.72,-84.56,24502.55
1473,BUY,2026.04.15 05:07:14,4850.9,0.28,4847.87,4870.87,,0.0,0.0,0.0,2026.04.15 05:10:39,4847.85,0.28,SL,-85.4,3.42,-85.4,24417.15
1474,BUY,2026.04.17 16:10:44,4871.41,0.28,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 16:13:42,4891.4,0.28,TP,559.72,2.97,559.72,24976.87
1475,BUY,2026.04.17 16:15:00,4883.49,0.3,4880.49,4903.49,,0.0,0.0,0.0,2026.04.17 16:15:41,4880.47,0.3,SL,-90.6,0.68,-90.6,24886.27
1476,BUY,2026.04.17 16:42:31,4871.39,0.28,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 16:43:31,4868.34,0.28,SL,-85.4,1.0,-85.4,24800.87
1477,BUY,2026.04.17 16:52:37,4871.4,0.28,4871.4,4891.4,2026.04.17 16:59:00,0.14,4877.57,86.38,2026.04.17 17:06:38,4871.38,0.14,SL,-0.28,14.02,86.1,24886.97
1478,BUY,2026.04.17 17:15:29,4871.39,0.28,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 17:20:03,4868.32,0.28,SL,-85.96,4.57,-85.96,24801.01
1479,BUY,2026.04.17 17:30:00,4871.65,0.28,4871.65,4891.65,2026.04.17 17:38:00,0.14,4875.97,60.48,2026.04.17 17:51:15,4871.64,0.14,SL,-0.14,21.25,60.34,24861.35
1480,BUY,2026.04.17 18:00:00,4873.5,0.28,4870.5,4893.5,,0.0,0.0,0.0,2026.04.17 18:00:28,4870.48,0.28,SL,-84.56,0.47,-84.56,24776.79
1481,BUY,2026.04.17 18:17:27,4871.4,0.28,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 18:19:18,4868.39,0.28,SL,-84.28,1.85,-84.28,24692.51
1482,SELL,2026.04.21 20:15:00,4706.34,0.28,4706.34,4686.34,2026.04.21 20:21:00,0.14,4702.67,51.38,2026.04.21 20:33:14,4706.34,0.14,SL,-0.0,18.23,51.38,24743.89
1483,SELL,2026.04.21 20:54:29,4708.25,0.28,4711.25,4688.25,,0.0,0.0,0.0,2026.04.21 20:59:40,4711.26,0.28,SL,-84.28,5.18,-84.28,24659.61
1484,SELL,2026.04.21 21:10:17,4708.22,0.28,4708.22,4688.22,2026.04.21 21:14:00,0.14,4705.36,40.04,2026.04.21 21:54:39,4708.28,0.14,SL,-0.84,44.37,39.2,24698.81
1485,SELL,2026.04.21 22:00:40,4708.23,0.28,4711.25,4688.25,,0.0,0.0,0.0,2026.04.21 22:01:14,4711.28,0.28,SL,-85.4,0.57,-85.4,24613.41
1486,SELL,2026.04.21 22:15:00,4707.27,0.28,4710.27,4687.27,,0.0,0.0,0.0,2026.04.21 22:16:37,4710.28,0.28,SL,-84.28,1.62,-84.28,24529.13
1487,SELL,2026.04.21 22:35:24,4708.25,0.28,4708.25,4688.25,2026.04.21 22:40:00,0.14,4701.4,95.9,2026.04.21 22:42:19,4688.23,0.14,TP,280.28,6.92,376.18,24905.31
1488,SELL,2026.04.21 22:45:00,4671.63,0.28,4674.63,4651.63,,0.0,0.0,0.0,2026.04.21 22:45:28,4674.66,0.28,SL,-84.84,0.47,-84.84,24820.47
1489,SELL,2026.04.21 23:00:00,4679.28,0.28,4682.28,4659.28,,0.0,0.0,0.0,2026.04.21 23:09:41,4682.33,0.28,SL,-85.4,9.68,-85.4,24735.07
1490,SELL,2026.04.23 20:46:38,4668.34,0.28,4671.43,4648.43,,0.0,0.0,0.0,2026.04.23 20:47:21,4671.45,0.28,SL,-87.08,0.72,-87.08,24647.99
1491,SELL,2026.04.24 07:22:27,4664.22,0.28,4664.22,4644.22,2026.04.24 07:29:00,0.14,4660.22,56.0,2026.04.24 07:36:16,4664.24,0.14,SL,-0.28,13.82,55.72,24703.71
1492,SELL,2026.04.28 08:06:26,4657.61,0.28,4657.61,4637.61,2026.04.28 08:08:00,0.14,4652.67,69.16,2026.04.28 08:20:26,4657.63,0.14,SL,-0.28,14.0,68.88,24772.59
1493,SELL,2026.04.28 08:30:01,4657.65,0.28,4657.65,4637.65,2026.04.28 08:33:00,0.14,4649.36,116.06,2026.04.28 08:38:42,4637.62,0.14,TP,280.42,8.68,396.48,25169.07
1494,SELL,2026.04.28 08:45:00,4624.79,0.3,4627.79,4604.79,,0.0,0.0,0.0,2026.04.28 08:45:04,4627.79,0.3,SL,-90.0,0.07,-90.0,25079.07
1495,SELL,2026.04.28 09:00:00,4632.02,0.3,4632.02,4612.02,2026.04.28 09:03:00,0.15,4629.19,42.45,2026.04.28 09:04:34,4632.02,0.15,SL,-0.0,4.57,42.45,25121.52
1496,SELL,2026.04.28 09:15:00,4640.53,0.3,4640.53,4620.53,2026.04.28 09:17:00,0.15,4637.78,41.25,2026.04.28 11:02:40,4620.53,0.15,TP,300.0,107.67,341.25,25462.77
1497,SELL,2026.04.28 11:15:00,4620.25,0.3,4623.25,4600.25,,0.0,0.0,0.0,2026.04.28 11:19:02,4623.28,0.3,SL,-90.9,4.03,-90.9,25371.87
1498,SELL,2026.04.28 11:30:00,4627.05,0.3,4630.05,4607.05,,0.0,0.0,0.0,2026.04.28 11:30:40,4630.05,0.3,SL,-90.0,0.67,-90.0,25281.87
1499,SELL,2026.04.28 11:45:00,4628.12,0.3,4628.12,4608.12,2026.04.28 12:07:00,0.15,4624.83,49.35,2026.04.28 12:14:16,4628.14,0.15,SL,-0.3,29.27,49.05,25330.92
1500,SELL,2026.04.29 12:50:31,4554.83,0.3,4557.86,4534.86,,0.0,0.0,0.0,2026.04.29 13:01:27,4557.88,0.3,SL,-91.5,10.93,-91.5,25239.42
1501,SELL,2026.04.29 15:30:39,4554.86,0.3,4557.86,4534.86,,0.0,0.0,0.0,2026.04.29 15:35:42,4557.87,0.3,SL,-90.3,5.05,-90.3,25149.12
1502,SELL,2026.04.29 15:50:27,4554.86,0.3,4554.86,4534.86,2026.04.29 15:57:00,0.15,4543.72,167.1,2026.04.29 16:25:42,4534.85,0.15,TP,300.15,35.25,467.25,25616.37
1503,SELL,2026.04.29 16:30:00,4537.8,0.3,4537.8,4517.8,2026.04.29 16:32:00,0.15,4534.91,43.35,2026.04.29 16:42:38,4517.79,0.15,TP,300.15,12.63,343.5,25959.87
1504,SELL,2026.04.29 16:45:00,4514.68,0.31,4517.68,4494.68,,0.0,0.0,0.0,2026.04.29 16:50:28,4517.68,0.31,SL,-93.0,5.47,-93.0,25866.87
1505,SELL,2026.04.29 17:00:00,4521.79,0.31,4524.79,4501.79,,0.0,0.0,0.0,2026.04.29 17:03:14,4524.8,0.31,SL,-93.31,3.23,-93.31,25773.56
1506,SELL,2026.04.29 17:15:00,4526.18,0.3,4529.18,4506.18,,0.0,0.0,0.0,2026.04.29 17:16:15,4529.2,0.3,SL,-90.6,1.25,-90.6,25682.96
1507,SELL,2026.04.29 17:30:00,4533.12,0.3,4536.12,4513.12,,0.0,0.0,0.0,2026.04.29 17:32:19,4536.12,0.3,SL,-90.0,2.32,-90.0,25592.96
1508,SELL,2026.04.30 16:47:14,4614.18,0.3,4617.21,4594.21,,0.0,0.0,0.0,2026.04.30 16:47:32,4617.23,0.3,SL,-91.5,0.3,-91.5,25501.46
1509,SELL,2026.04.30 17:00:00,4610.99,0.3,4613.99,4590.99,,0.0,0.0,0.0,2026.04.30 17:00:39,4613.99,0.3,SL,-90.0,0.65,-90.0,25411.46
1510,SELL,2026.04.30 17:33:40,4614.2,0.3,4617.21,4594.21,,0.0,0.0,0.0,2026.04.30 17:34:57,4617.21,0.3,SL,-90.3,1.28,-90.3,25321.16
1511,SELL,2026.04.30 18:44:03,4614.2,0.3,4617.21,4594.21,,0.0,0.0,0.0,2026.04.30 18:58:38,4617.22,0.3,SL,-90.6,14.58,-90.6,25230.56
1512,SELL,2026.04.30 19:01:19,4614.21,0.3,4617.21,4594.21,,0.0,0.0,0.0,2026.04.30 19:08:04,4617.21,0.3,SL,-90.0,6.75,-90.0,25140.56
1513,SELL,2026.04.30 19:15:00,4611.79,0.3,4611.79,4591.79,2026.04.30 19:18:00,0.15,4607.71,61.2,2026.04.30 19:25:04,4611.81,0.15,SL,-0.3,10.07,60.9,25201.46
1514,SELL,2026.04.30 19:30:00,4608.01,0.3,4611.01,4588.01,,0.0,0.0,0.0,2026.04.30 19:33:19,4611.01,0.3,SL,-90.0,3.32,-90.0,25111.46
1515,SELL,2026.04.30 19:45:00,4608.96,0.3,4611.96,4588.96,,0.0,0.0,0.0,2026.04.30 19:49:16,4611.96,0.3,SL,-90.0,4.27,-90.0,25021.46
1516,SELL,2026.05.01 08:56:19,4605.35,0.3,4605.35,4585.35,2026.05.01 09:13:00,0.15,4602.48,43.05,2026.05.01 10:33:39,4585.31,0.15,TP,300.6,97.33,343.65,25365.11
1517,SELL,2026.05.01 10:45:00,4585.35,0.3,4585.35,4565.35,2026.05.01 10:56:00,0.15,4580.49,72.9,2026.05.01 12:02:14,4565.31,0.15,TP,300.6,77.23,373.5,25738.61
1518,BUY,2026.05.06 04:21:14,4619.69,0.3,4616.68,4639.68,,0.0,0.0,0.0,2026.05.06 04:22:42,4616.68,0.3,SL,-90.3,1.47,-90.3,25648.31
1519,BUY,2026.05.06 04:30:00,4625.26,0.3,4622.26,4645.26,,0.0,0.0,0.0,2026.05.06 04:30:31,4622.25,0.3,SL,-90.3,0.52,-90.3,25558.01
1520,BUY,2026.05.06 04:45:00,4624.11,0.3,4624.11,4644.11,2026.05.06 05:02:00,0.15,4627.15,45.6,2026.05.06 06:06:37,4644.15,0.15,TP,300.6,81.62,346.2,25904.21
1521,BUY,2026.05.06 06:15:00,4648.03,0.31,4645.03,4668.03,,0.0,0.0,0.0,2026.05.06 06:23:37,4645.03,0.31,SL,-93.0,8.62,-93.0,25811.21
1522,BUY,2026.05.06 06:30:00,4645.9,0.31,4642.9,4665.9,,0.0,0.0,0.0,2026.05.06 06:33:02,4642.88,0.31,SL,-93.62,3.03,-93.62,25717.59
1523,BUY,2026.05.06 06:45:00,4648.0,0.3,4645.0,4668.0,,0.0,0.0,0.0,2026.05.06 06:48:27,4645.0,0.3,SL,-90.0,3.45,-90.0,25627.59
1524,BUY,2026.05.06 07:00:00,4643.94,0.3,4643.94,4663.94,2026.05.06 07:16:00,0.15,4647.71,56.55,2026.05.06 09:00:53,4663.94,0.15,TP,300.0,120.88,356.55,25984.14
1525,BUY,2026.05.06 09:15:00,4660.65,0.31,4660.65,4680.65,2026.05.06 09:28:00,0.16,4665.92,84.32,2026.05.06 09:42:38,4660.65,0.15,SL,0.0,27.63,84.32,26068.46
1526,BUY,2026.05.07 09:31:30,4723.05,0.31,4723.05,4743.05,2026.05.07 09:37:00,0.16,4736.57,216.32,2026.05.07 09:39:40,4743.07,0.15,TP,300.3,8.17,516.62,26585.08
1527,BUY,2026.05.07 09:45:00,4745.89,0.31,4742.89,4765.89,,0.0,0.0,0.0,2026.05.07 09:45:41,4742.86,0.31,SL,-93.93,0.68,-93.93,26491.15
