pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1313,SELL,2026.02.02 08:45:00,4452.94,3.65,4455.94,4432.94,,0.0,0.0,0.0,2026.02.02 08:45:32,4455.98,3.65,SL,-1109.6,0.53,-1109.6,55310.41
1314,BUY,2026.02.09 17:33:27,5045.62,1.9,5045.62,5065.62,2026.02.09 17:36:00,0.95,5051.86,592.8,2026.02.09 18:04:05,5065.63,0.95,TP,1900.95,30.63,2493.75,57804.16
1315,BUY,2026.02.09 18:15:00,5063.88,1.99,5063.88,5083.88,2026.02.09 18:17:00,1.0,5068.69,481.0,2026.02.09 19:09:14,5063.87,0.99,SL,-0.99,54.23,480.01,58284.17
1316,BUY,2026.02.09 19:15:00,5063.8,2.0,5063.8,5083.8,2026.02.09 19:18:00,1.0,5069.21,541.0,2026.02.09 19:41:39,5063.78,1.0,SL,-2.0,26.65,539.0,58823.17
1317,BUY,2026.02.09 19:45:00,5063.39,2.02,5060.39,5083.39,,0.0,0.0,0.0,2026.02.09 19:45:31,5060.39,2.02,SL,-606.0,0.52,-606.0,58217.17
1318,BUY,2026.02.09 20:00:00,5047.19,2.0,5047.19,5067.19,2026.02.09 20:05:00,1.0,5053.25,606.0,2026.02.09 20:21:31,5047.16,1.0,SL,-3.0,21.52,603.0,58820.17
1319,BUY,2026.02.09 22:11:37,5080.3,2.02,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:15:31,5077.29,2.02,SL,-608.02,3.9,-608.02,58212.15
1320,BUY,2026.02.09 22:30:00,5080.56,2.0,5077.56,5100.56,,0.0,0.0,0.0,2026.02.09 22:34:40,5077.48,2.0,SL,-616.0,4.67,-616.0,57596.15
1321,BUY,2026.02.09 22:53:54,5080.31,1.98,5077.3,5100.3,,0.0,0.0,0.0,2026.02.09 22:54:41,5077.24,1.98,SL,-607.86,0.78,-607.86,56988.29
1322,BUY,2026.02.11 12:44:18,5086.52,1.96,5086.52,5106.52,2026.02.11 12:46:00,0.98,5094.66,797.72,2026.02.11 13:03:29,5086.44,0.98,SL,-7.84,19.18,789.88,57778.17
1323,BUY,2026.02.11 13:15:00,5090.69,1.99,5090.69,5110.69,2026.02.11 13:19:00,1.0,5095.23,454.0,2026.02.11 13:45:38,5110.71,0.99,TP,1981.98,30.63,2435.98,60214.15
1324,BUY,2026.02.11 14:00:00,5115.65,2.08,5112.65,5135.65,,0.0,0.0,0.0,2026.02.11 14:01:27,5112.61,2.08,SL,-632.32,1.45,-632.32,59581.83
1325,BUY,2026.02.11 14:15:00,5105.76,2.04,5102.76,5125.76,,0.0,0.0,0.0,2026.02.11 14:15:40,5102.76,2.04,SL,-612.0,0.67,-612.0,58969.83
1326,BUY,2026.02.11 14:30:00,5095.22,2.02,5092.22,5115.22,,0.0,0.0,0.0,2026.02.11 14:31:39,5092.2,2.02,SL,-610.04,1.65,-610.04,58359.79
1327,BUY,2026.02.11 15:01:40,5086.49,2.0,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:02:42,5083.47,2.0,SL,-604.0,1.03,-604.0,57755.79
1328,BUY,2026.02.11 15:26:15,5086.5,1.99,5083.47,5106.47,,0.0,0.0,0.0,2026.02.11 15:29:27,5083.47,1.99,SL,-602.97,3.2,-602.97,57152.82
1329,SELL,2026.02.17 07:31:41,4878.24,3.69,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:34:28,4881.37,3.69,SL,-1154.97,2.78,-1154.97,55997.85
1330,SELL,2026.02.17 07:45:29,4878.37,3.62,4881.37,4858.37,,0.0,0.0,0.0,2026.02.17 07:46:26,4881.37,3.62,SL,-1086.0,0.95,-1086.0,54911.85
1331,SELL,2026.02.17 16:01:21,4858.8,3.55,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:03:29,4861.85,3.55,SL,-1082.75,2.13,-1082.75,53829.1
1332,SELL,2026.02.17 16:50:40,4858.78,3.46,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 16:51:19,4861.82,3.46,SL,-1051.84,0.65,-1051.84,52777.26
1333,SELL,2026.02.17 17:00:20,4858.75,3.41,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:01:26,4861.83,3.41,SL,-1050.28,1.1,-1050.28,51726.98
1334,SELL,2026.02.17 17:15:00,4857.23,3.34,4860.23,4837.23,,0.0,0.0,0.0,2026.02.17 17:16:29,4860.25,3.34,SL,-1008.68,1.48,-1008.68,50718.3
1335,SELL,2026.02.17 17:30:38,4858.78,3.27,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 17:31:31,4861.84,3.27,SL,-1000.62,0.88,-1000.62,49717.68
1336,SELL,2026.02.17 19:00:42,4858.75,3.2,4861.82,4838.82,,0.0,0.0,0.0,2026.02.17 19:00:47,4861.93,3.2,SL,-1017.6,0.08,-1017.6,48700.08
1337,BUY,2026.02.20 15:50:28,5042.69,0.93,5039.66,5062.66,,0.0,0.0,0.0,2026.02.20 16:05:20,5039.65,0.93,SL,-282.72,14.87,-282.72,48417.36
1338,BUY,2026.02.20 16:31:39,5048.95,0.93,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 16:37:30,5045.84,0.93,SL,-289.23,5.85,-289.23,48128.13
1339,BUY,2026.02.20 16:45:00,5054.9,0.93,5054.9,5074.9,2026.02.20 16:47:00,0.46,5058.58,169.28,2026.02.20 16:50:42,5054.86,0.47000000000000003,SL,-1.88,5.7,167.4,48295.53
1340,BUY,2026.02.20 17:00:00,5055.41,0.93,5052.41,5075.41,,0.0,0.0,0.0,2026.02.20 17:00:31,5052.4,0.93,SL,-279.93,0.52,-279.93,48015.6
1341,BUY,2026.02.20 17:45:39,5048.95,0.93,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 17:50:26,5045.92,0.93,SL,-281.79,4.78,-281.79,47733.81
1342,BUY,2026.02.20 18:03:42,5048.95,0.92,5045.92,5068.92,,0.0,0.0,0.0,2026.02.20 18:04:28,5045.89,0.92,SL,-281.52,0.77,-281.52,47452.29
1343,BUY,2026.02.20 18:15:00,5055.45,0.91,5052.45,5075.45,,0.0,0.0,0.0,2026.02.20 18:15:41,5052.41,0.91,SL,-276.64,0.68,-276.64,47175.65
1344,BUY,2026.02.20 18:30:00,5053.78,0.91,5053.78,5073.78,2026.02.20 18:34:00,0.46,5065.86,555.68,2026.02.20 19:49:42,5073.83,0.45,TP,902.25,79.7,1457.93,48633.58
1345,BUY,2026.02.23 01:15:00,5147.06,0.93,5144.06,5167.06,,0.0,0.0,0.0,2026.02.23 01:15:04,5144.01,0.93,SL,-283.65,0.07,-283.65,48349.93
1346,BUY,2026.02.23 01:30:00,5146.48,0.93,5146.48,5166.48,2026.02.23 01:42:00,0.46,5152.8,290.72,2026.02.23 01:53:03,5166.53,0.47000000000000003,TP,942.35,23.05,1233.07,49583.0
1347,BUY,2026.02.23 02:00:00,5165.11,0.96,5162.11,5185.11,,0.0,0.0,0.0,2026.02.23 02:00:23,5162.07,0.96,SL,-291.84,0.38,-291.84,49291.16
1348,BUY,2026.02.23 02:15:00,5139.43,0.95,5136.43,5159.43,,0.0,0.0,0.0,2026.02.23 02:15:27,5136.43,0.95,SL,-285.0,0.45,-285.0,49006.16
1349,BUY,2026.02.23 02:30:00,5154.06,0.95,5151.06,5174.06,,0.0,0.0,0.0,2026.02.23 02:32:42,5151.03,0.95,SL,-287.85,2.7,-287.85,48718.31
1350,BUY,2026.02.23 02:45:00,5140.78,0.93,5137.78,5160.78,,0.0,0.0,0.0,2026.02.23 02:45:29,5137.75,0.93,SL,-281.79,0.48,-281.79,48436.52
1351,BUY,2026.02.23 03:00:00,5145.35,0.93,5142.35,5165.35,,0.0,0.0,0.0,2026.02.23 03:00:31,5142.35,0.93,SL,-279.0,0.52,-279.0,48157.52
1352,BUY,2026.02.23 03:15:00,5148.09,0.93,5148.09,5168.09,2026.02.23 03:25:00,0.46,5156.24,374.9,2026.02.23 04:37:29,5168.1,0.47000000000000003,TP,940.47,82.48,1315.37,49472.89
1353,BUY,2026.02.24 01:15:00,5244.73,0.76,5241.73,5264.73,,0.0,0.0,0.0,2026.02.24 01:23:39,5241.69,0.76,SL,-231.04,8.65,-231.04,49241.85
1354,BUY,2026.02.24 01:30:04,5237.64,0.75,5237.64,5257.64,2026.02.24 01:36:00,0.38,5240.91,124.26,2026.02.24 01:51:39,5237.6,0.37,SL,-1.48,21.58,122.78,49364.63
1355,BUY,2026.02.24 02:21:40,5237.68,0.75,5234.64,5257.64,,0.0,0.0,0.0,2026.02.24 02:22:27,5234.54,0.75,SL,-235.5,0.78,-235.5,49129.13
1356,BUY,2026.02.27 18:11:31,5249.99,0.95,5249.99,5269.99,2026.02.27 18:17:00,0.48,5256.07,291.84,2026.02.27 18:20:17,5249.99,0.47,SL,0.0,8.77,291.84,49420.97
1357,BUY,2026.02.27 22:21:14,5257.7,1.31,5257.7,5277.7,2026.02.27 22:25:00,0.66,5260.72,199.32,2026.02.27 22:27:39,5257.68,0.65,SL,-1.3,6.42,198.02,49618.99
1358,BUY,2026.02.27 22:30:27,5257.67,1.32,5254.64,5277.64,,0.0,0.0,0.0,2026.02.27 22:38:42,5254.59,1.32,SL,-406.56,8.25,-406.56,49212.43
1359,BUY,2026.02.27 22:45:00,5260.21,1.31,5257.21,5280.21,,0.0,0.0,0.0,2026.02.27 23:15:39,5257.21,1.31,SL,-393.0,30.65,-393.0,48819.43
1360,BUY,2026.02.27 23:30:00,5262.07,1.3,5262.07,5282.07,2026.02.27 23:43:00,0.65,5273.68,754.65,2026.03.02 01:05:00,5362.38,0.65,TP,6520.15,2975.0,7274.8,56094.23
1361,BUY,2026.03.02 01:15:00,5347.76,1.49,5344.76,5367.76,,0.0,0.0,0.0,2026.03.02 01:16:41,5344.71,1.49,SL,-454.45,1.68,-454.45,55639.78
1362,BUY,2026.03.02 01:30:00,5355.27,1.48,5355.27,5375.27,2026.03.02 01:33:00,0.74,5365.08,725.94,2026.03.02 01:37:58,5375.29,0.74,TP,1481.48,7.97,2207.42,57847.2
1363,BUY,2026.03.02 01:45:00,5382.46,1.54,5379.46,5402.46,,0.0,0.0,0.0,2026.03.02 01:45:27,5379.46,1.54,SL,-462.0,0.45,-462.0,57385.2
1364,BUY,2026.03.02 02:00:00,5387.59,1.53,5384.59,5407.59,,0.0,0.0,0.0,2026.03.02 02:00:27,5384.58,1.53,SL,-460.53,0.45,-460.53,56924.67
1365,BUY,2026.03.02 02:15:00,5376.12,1.52,5373.12,5396.12,,0.0,0.0,0.0,2026.03.02 02:15:25,5373.12,1.52,SL,-456.0,0.42,-456.0,56468.67
1366,BUY,2026.03.02 02:30:00,5365.2,1.5,5362.2,5385.2,,0.0,0.0,0.0,2026.03.02 02:31:30,5362.16,1.5,SL,-456.0,1.5,-456.0,56012.67
1367,BUY,2026.03.02 02:45:00,5365.89,1.49,5362.89,5385.89,,0.0,0.0,0.0,2026.03.02 02:45:37,5362.89,1.49,SL,-447.0,0.62,-447.0,55565.67
1368,BUY,2026.03.02 03:00:00,5346.45,1.48,5343.45,5366.45,,0.0,0.0,0.0,2026.03.02 03:00:18,5343.43,1.48,SL,-446.96,0.3,-446.96,55118.71
1369,SELL,2026.03.03 16:44:21,5074.62,0.84,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 16:45:41,5054.61,0.84,TP,1680.84,1.33,1680.84,56799.55
1370,SELL,2026.03.03 17:00:00,5038.64,1.63,5041.64,5018.64,,0.0,0.0,0.0,2026.03.03 17:00:19,5041.75,1.63,SL,-506.93,0.32,-506.93,56292.62
1371,SELL,2026.03.03 17:15:00,5040.14,1.62,5043.14,5020.14,,0.0,0.0,0.0,2026.03.03 17:15:03,5043.14,1.62,SL,-486.0,0.05,-486.0,55806.62
1372,SELL,2026.03.03 17:30:00,5044.31,1.6,5047.31,5024.31,,0.0,0.0,0.0,2026.03.03 17:30:29,5047.37,1.6,SL,-489.6,0.48,-489.6,55317.02
1373,SELL,2026.03.03 17:45:00,5061.85,0.85,5064.85,5041.85,,0.0,0.0,0.0,2026.03.03 17:45:14,5064.87,0.85,SL,-256.7,0.23,-256.7,55060.32
1374,SELL,2026.03.03 19:33:16,5074.68,0.84,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:37:41,5077.69,0.84,SL,-252.84,4.42,-252.84,54807.48
1375,SELL,2026.03.03 19:53:31,5074.63,0.84,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:57:39,5077.75,0.84,SL,-262.08,4.13,-262.08,54545.4
1376,SELL,2026.03.12 20:38:41,5109.41,1.56,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:39:54,5112.46,1.56,SL,-475.8,1.22,-475.8,54069.6
1377,SELL,2026.03.12 20:45:27,5109.44,1.55,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:48:42,5112.46,1.55,SL,-468.1,3.25,-468.1,53601.5
1378,SELL,2026.03.12 21:00:00,5105.17,1.54,5108.17,5085.17,,0.0,0.0,0.0,2026.03.12 21:01:27,5108.2,1.54,SL,-466.62,1.45,-466.62,53134.88
1379,SELL,2026.03.12 21:15:00,5107.2,1.53,5110.2,5087.2,,0.0,0.0,0.0,2026.03.12 21:16:03,5110.2,1.53,SL,-459.0,1.05,-459.0,52675.88
1380,SELL,2026.03.12 21:30:00,5104.39,1.51,5104.39,5084.39,2026.03.12 21:40:00,0.76,5100.49,296.4,2026.03.12 22:03:01,5084.33,0.75,TP,1504.5,33.02,1800.9,54476.78
1381,SELL,2026.03.12 22:15:00,5085.05,1.56,5088.05,5065.05,,0.0,0.0,0.0,2026.03.12 22:19:00,5088.13,1.56,SL,-480.48,4.0,-480.48,53996.3
1382,SELL,2026.03.12 22:30:00,5093.37,1.55,5096.37,5073.37,,0.0,0.0,0.0,2026.03.12 22:31:36,5096.37,1.55,SL,-465.0,1.6,-465.0,53531.3
1383,SELL,2026.03.12 22:45:00,5091.82,1.54,5094.82,5071.82,,0.0,0.0,0.0,2026.03.12 22:47:39,5094.85,1.54,SL,-466.62,2.65,-466.62,53064.68
1384,SELL,2026.03.13 17:55:17,5054.9,2.65,5054.9,5034.9,2026.03.13 17:58:00,1.33,5043.33,1538.81,2026.03.13 18:05:37,5054.92,1.3199999999999998,SL,-2.64,10.33,1536.17,54600.85
1385,SELL,2026.03.13 18:40:29,5054.89,1.56,5054.89,5034.89,2026.03.13 18:45:00,0.78,5046.73,636.48,2026.03.13 18:47:39,5054.94,0.78,SL,-3.9,7.17,632.58,55233.43
1386,SELL,2026.03.13 19:00:00,5034.03,1.58,5037.03,5014.03,,0.0,0.0,0.0,2026.03.13 19:01:40,5037.07,1.58,SL,-480.32,1.67,-480.32,54753.11
1387,SELL,2026.03.13 19:15:00,5031.75,1.56,5034.75,5011.75,,0.0,0.0,0.0,2026.03.13 19:15:41,5034.77,1.56,SL,-471.12,0.68,-471.12,54281.99
1388,SELL,2026.03.13 19:30:00,5040.88,1.56,5043.88,5020.88,,0.0,0.0,0.0,2026.03.13 19:30:39,5043.91,1.56,SL,-472.68,0.65,-472.68,53809.31
1389,SELL,2026.03.13 19:45:00,5044.4,1.55,5047.4,5024.4,,0.0,0.0,0.0,2026.03.13 19:50:59,5047.4,1.55,SL,-465.0,5.98,-465.0,53344.31
1390,SELL,2026.03.13 20:00:00,5045.91,1.53,5048.91,5025.91,,0.0,0.0,0.0,2026.03.13 20:00:40,5048.91,1.53,SL,-459.0,0.67,-459.0,52885.31
1391,SELL,2026.03.13 22:47:18,5019.0,1.52,5019.0,4999.0,2026.03.13 22:50:00,0.76,5015.83,240.92,2026.03.13 22:55:24,5019.01,0.76,SL,-0.76,8.1,240.16,53125.47
1392,SELL,2026.03.16 01:18:38,5009.62,2.65,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:23:12,5012.67,2.65,SL,-808.25,4.57,-808.25,52317.22
1393,SELL,2026.03.16 01:41:36,5009.64,2.61,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:46:16,5012.7,2.61,SL,-798.66,4.67,-798.66,51518.56
1394,SELL,2026.03.16 02:04:28,5009.61,2.57,5009.61,4989.61,2026.03.16 02:07:00,1.29,5005.93,474.72,2026.03.16 02:07:36,5009.61,1.2799999999999998,SL,-0.0,3.13,474.72,51993.28
1395,SELL,2026.03.16 02:15:00,5007.5,2.59,5010.5,4987.5,,0.0,0.0,0.0,2026.03.16 02:20:39,4987.34,2.59,TP,5221.44,5.65,5221.44,57214.72
1396,SELL,2026.03.16 02:30:00,4989.7,2.86,4992.7,4969.7,,0.0,0.0,0.0,2026.03.16 02:31:15,4992.72,2.86,SL,-863.72,1.25,-863.72,56351.0
1397,SELL,2026.03.16 02:45:00,4983.63,2.82,4983.63,4963.63,2026.03.16 02:49:00,1.41,4978.33,747.3,2026.03.16 02:53:53,4983.65,1.41,SL,-2.82,8.88,744.48,57095.48
1398,SELL,2026.03.16 03:00:00,4997.52,2.85,5000.52,4977.52,,0.0,0.0,0.0,2026.03.16 03:00:20,5000.61,2.85,SL,-880.65,0.33,-880.65,56214.83
1399,SELL,2026.03.16 04:11:05,5009.66,2.81,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 04:11:38,5012.69,2.81,SL,-851.43,0.55,-851.43,55363.4
1400,SELL,2026.03.18 13:35:32,4967.22,2.76,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 13:36:41,4970.44,2.76,SL,-888.72,1.15,-888.72,54474.68
1401,SELL,2026.03.18 13:56:39,4967.36,2.71,4967.36,4947.36,2026.03.18 14:08:00,1.35,4956.78,1428.3,2026.03.18 14:14:26,4967.41,1.3599999999999999,SL,-6.8,17.78,1421.5,55896.18
1402,SELL,2026.03.18 14:23:41,4967.38,2.79,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 14:27:41,4947.39,2.79,TP,5577.21,4.0,5577.21,61473.39
1403,SELL,2026.03.18 14:30:00,4948.38,3.08,4951.38,4928.38,,0.0,0.0,0.0,2026.03.18 14:30:30,4951.44,3.08,SL,-942.48,0.5,-942.48,60530.91
1404,SELL,2026.03.18 14:45:00,4939.03,3.03,4942.03,4919.03,,0.0,0.0,0.0,2026.03.18 14:46:14,4942.03,3.03,SL,-909.0,1.23,-909.0,59621.91
1405,SELL,2026.03.18 15:00:00,4930.17,2.98,4933.17,4910.17,,0.0,0.0,0.0,2026.03.18 15:10:41,4910.17,2.98,TP,5960.0,10.68,5960.0,65581.91
1406,SELL,2026.03.18 15:15:00,4907.99,3.28,4910.99,4887.99,,0.0,0.0,0.0,2026.03.18 15:15:04,4911.05,3.28,SL,-1003.68,0.07,-1003.68,64578.23
1407,SELL,2026.03.18 15:30:00,4901.67,3.23,4901.67,4881.67,2026.03.18 15:32:00,1.62,4893.95,1250.64,2026.03.18 15:38:00,4881.64,1.6099999999999999,TP,3224.83,8.0,4475.47,69053.7
1408,SELL,2026.03.19 01:21:38,4806.84,3.46,4809.92,4786.92,,0.0,0.0,0.0,2026.03.19 01:22:25,4809.94,3.46,SL,-1072.6,0.78,-1072.6,67981.1
1409,SELL,2026.03.19 09:35:16,4804.18,3.41,4807.2,4784.2,,0.0,0.0,0.0,2026.03.19 09:36:41,4807.21,3.41,SL,-1033.23,1.42,-1033.23,66947.87
1410,SELL,2026.03.19 09:45:00,4786.15,1.93,4789.15,4766.15,,0.0,0.0,0.0,2026.03.19 09:47:38,4766.05,1.93,TP,3879.3,2.63,3879.3,70827.17
1411,SELL,2026.03.19 10:00:00,4763.82,2.04,4766.82,4743.82,,0.0,0.0,0.0,2026.03.19 10:00:39,4766.86,2.04,SL,-620.16,0.65,-620.16,70207.01
1412,SELL,2026.03.19 10:15:00,4777.99,2.02,4780.99,4757.99,,0.0,0.0,0.0,2026.03.19 10:15:27,4781.02,2.02,SL,-612.06,0.45,-612.06,69594.95
1413,SELL,2026.03.19 10:30:00,4770.69,2.0,4770.69,4750.69,2026.03.19 10:34:00,1.0,4765.06,563.0,2026.03.19 10:39:03,4770.74,1.0,SL,-5.0,9.05,558.0,70152.95
1414,SELL,2026.03.19 10:45:00,4739.53,2.02,4742.53,4719.53,,0.0,0.0,0.0,2026.03.19 10:46:00,4742.53,2.02,SL,-606.0,1.0,-606.0,69546.95
1415,SELL,2026.03.19 11:00:00,4727.8,2.0,4730.8,4707.8,,0.0,0.0,0.0,2026.03.19 11:00:29,4730.8,2.0,SL,-600.0,0.48,-600.0,68946.95
1416,SELL,2026.03.20 21:50:40,4502.54,1.99,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 21:50:46,4505.57,1.99,SL,-602.97,0.1,-602.97,68343.98
1417,SELL,2026.03.20 22:00:00,4499.73,1.97,4502.73,4479.73,,0.0,0.0,0.0,2026.03.20 22:00:05,4502.76,1.97,SL,-596.91,0.08,-596.91,67747.07
1418,SELL,2026.03.20 22:15:00,4500.47,1.95,4503.47,4480.47,,0.0,0.0,0.0,2026.03.20 22:15:28,4503.47,1.95,SL,-585.0,0.47,-585.0,67162.07
1419,SELL,2026.03.20 22:30:00,4498.45,1.94,4501.45,4478.45,,0.0,0.0,0.0,2026.03.20 22:30:16,4501.45,1.94,SL,-582.0,0.27,-582.0,66580.07
1420,SELL,2026.03.20 22:56:40,4502.56,1.92,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 22:57:39,4505.6,1.92,SL,-583.68,0.98,-583.68,65996.39
1421,SELL,2026.03.20 23:00:00,4501.47,1.9,4504.47,4481.47,,0.0,0.0,0.0,2026.03.20 23:02:42,4504.48,1.9,SL,-571.9,2.7,-571.9,65424.49
1422,SELL,2026.03.20 23:16:03,4502.56,1.89,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 23:17:18,4505.56,1.89,SL,-567.0,1.25,-567.0,64857.49
1423,SELL,2026.03.20 23:30:00,4500.91,1.87,4503.91,4480.91,,0.0,0.0,0.0,2026.03.20 23:30:40,4503.97,1.87,SL,-572.22,0.67,-572.22,64285.27
1424,SELL,2026.03.23 02:36:28,4477.25,3.22,4480.33,4457.33,,0.0,0.0,0.0,2026.03.23 02:37:14,4480.34,3.22,SL,-994.98,0.77,-994.98,63290.29
1425,SELL,2026.03.23 02:48:19,4477.31,1.81,4477.31,4457.31,2026.03.23 02:50:00,0.91,4463.1,1293.11,2026.03.23 02:53:31,4457.27,0.9,TP,1803.6,5.2,3096.71,66387.0
1426,SELL,2026.03.23 03:00:00,4464.74,1.91,4467.74,4444.74,,0.0,0.0,0.0,2026.03.23 03:00:13,4467.75,1.91,SL,-574.91,0.22,-574.91,65812.09
1427,SELL,2026.03.23 03:15:00,4436.69,1.9,4439.69,4416.69,,0.0,0.0,0.0,2026.03.23 03:15:31,4416.48,1.9,TP,3839.9,0.52,3839.9,69651.99
1428,SELL,2026.03.23 03:30:00,4427.15,2.0,4430.15,4407.15,,0.0,0.0,0.0,2026.03.23 03:30:27,4430.17,2.0,SL,-604.0,0.45,-604.0,69047.99
1429,SELL,2026.03.23 03:45:00,4362.88,1.99,4365.88,4342.88,,0.0,0.0,0.0,2026.03.23 03:45:04,4365.94,1.99,SL,-608.94,0.07,-608.94,68439.05
1430,SELL,2026.03.23 04:00:00,4354.03,1.97,4357.03,4334.03,,0.0,0.0,0.0,2026.03.23 04:00:41,4333.97,1.97,TP,3951.82,0.68,3951.82,72390.87
1431,SELL,2026.03.23 08:45:29,4319.9,2.08,4322.91,4299.91,,0.0,0.0,0.0,2026.03.23 08:47:40,4322.91,2.08,SL,-626.08,2.18,-626.08,71764.79
1432,BUY,2026.03.25 04:15:03,4572.0,0.97,4568.97,4591.97,,0.0,0.0,0.0,2026.03.25 04:15:39,4568.96,0.97,SL,-294.88,0.6,-294.88,71469.91
1433,BUY,2026.03.25 04:30:00,4575.72,0.96,4575.72,4595.72,2026.03.25 04:33:00,0.48,4581.75,289.44,2026.03.25 04:49:29,4595.73,0.48,TP,960.48,19.48,1249.92,72719.83
1434,BUY,2026.03.25 05:00:00,4595.12,0.98,4592.12,4615.12,,0.0,0.0,0.0,2026.03.25 05:00:28,4592.09,0.98,SL,-296.94,0.47,-296.94,72422.89
1435,BUY,2026.03.25 05:15:00,4585.89,0.98,4585.89,4605.89,2026.03.25 05:27:00,0.49,4590.51,226.38,2026.03.25 05:30:21,4585.88,0.49,SL,-0.49,15.35,225.89,72648.78
1436,BUY,2026.03.25 05:45:00,4593.84,0.98,4593.84,4613.84,2026.03.25 05:48:00,0.49,4599.29,267.05,2026.03.25 05:49:18,4593.84,0.49,SL,0.0,4.3,267.05,72915.83
1437,BUY,2026.03.25 06:00:00,4583.94,0.98,4580.94,4603.94,,0.0,0.0,0.0,2026.03.25 06:03:20,4580.88,0.98,SL,-299.88,3.33,-299.88,72615.95
1438,BUY,2026.03.25 06:15:00,4576.88,0.98,4573.88,4596.88,,0.0,0.0,0.0,2026.03.25 06:16:19,4573.86,0.98,SL,-295.96,1.32,-295.96,72319.99
1439,BUY,2026.03.25 06:30:00,4575.57,0.98,4572.57,4595.57,,0.0,0.0,0.0,2026.03.25 06:33:38,4572.56,0.98,SL,-294.98,3.63,-294.98,72025.01
1440,BUY,2026.03.31 04:41:27,4602.55,0.66,4602.55,4622.55,2026.03.31 04:45:00,0.33,4617.73,500.94,2026.03.31 04:47:02,4602.53,0.33,SL,-0.66,5.58,500.28,72525.29
1441,BUY,2026.03.31 05:00:00,4605.39,0.67,4602.39,4625.39,,0.0,0.0,0.0,2026.03.31 05:00:29,4602.33,0.67,SL,-205.02,0.48,-205.02,72320.27
1442,BUY,2026.03.31 17:02:38,4619.52,0.67,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:03:32,4616.45,0.67,SL,-205.69,0.9,-205.69,72114.58
1443,BUY,2026.03.31 17:29:40,4619.47,0.67,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:32:01,4616.44,0.67,SL,-203.01,2.35,-203.01,71911.57
1444,BUY,2026.03.31 18:12:38,4619.47,0.66,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:17:14,4616.44,0.66,SL,-199.98,4.6,-199.98,71711.59
1445,BUY,2026.03.31 18:39:38,4619.46,0.66,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:41:15,4616.44,0.66,SL,-199.32,1.62,-199.32,71512.27
1446,BUY,2026.03.31 18:45:00,4621.1,0.66,4618.1,4641.1,,0.0,0.0,0.0,2026.03.31 18:46:36,4618.08,0.66,SL,-199.32,1.6,-199.32,71312.95
1447,BUY,2026.03.31 19:09:39,4619.47,0.66,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 19:10:29,4616.43,0.66,SL,-200.64,0.83,-200.64,71112.31
1448,BUY,2026.04.01 01:38:28,4687.29,0.66,4687.29,4707.29,2026.04.01 01:41:00,0.33,4693.05,190.08,2026.04.01 01:44:29,4687.22,0.33,SL,-2.31,6.02,187.77,71300.08
1449,BUY,2026.04.01 02:33:53,4687.27,0.66,4687.27,4707.27,2026.04.01 02:42:00,0.33,4691.31,133.32,2026.04.01 03:15:31,4707.33,0.33,TP,661.98,41.63,795.3,72095.38
1450,BUY,2026.04.01 03:30:00,4721.79,0.67,4718.79,4741.79,,0.0,0.0,0.0,2026.04.01 03:31:20,4718.76,0.67,SL,-203.01,1.33,-203.01,71892.37
1451,BUY,2026.04.01 03:45:00,4706.81,0.66,4706.81,4726.81,2026.04.01 03:54:00,0.33,4714.74,261.69,2026.04.01 03:56:38,4706.77,0.33,SL,-1.32,11.63,260.37,72152.74
