pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1362,BUY,2026.03.02 01:30:00,5355.27,0.3,5355.27,5375.27,2026.03.02 01:33:00,0.15,5365.08,147.15,2026.03.02 01:37:59,5375.32,0.15,TP,300.75,7.98,447.9,23303.39
1363,BUY,2026.03.02 01:45:00,5382.46,0.31,5379.46,5402.46,,0.0,0.0,0.0,2026.03.02 01:45:11,5379.44,0.31,SL,-93.62,0.18,-93.62,23209.77
1364,BUY,2026.03.02 02:00:00,5387.59,0.31,5384.59,5407.59,,0.0,0.0,0.0,2026.03.02 02:00:02,5384.27,0.31,SL,-102.92,0.03,-102.92,23106.85
1365,BUY,2026.03.02 02:15:00,5376.12,0.31,5373.12,5396.12,,0.0,0.0,0.0,2026.03.02 02:15:57,5373.04,0.31,SL,-95.48,0.95,-95.48,23011.37
1366,BUY,2026.03.02 02:30:00,5365.2,0.31,5362.2,5385.2,,0.0,0.0,0.0,2026.03.02 02:31:21,5362.08,0.31,SL,-96.72,1.35,-96.72,22914.65
1367,BUY,2026.03.02 02:45:00,5365.89,0.31,5362.89,5385.89,,0.0,0.0,0.0,2026.03.02 02:45:07,5362.66,0.31,SL,-100.13,0.12,-100.13,22814.52
1368,BUY,2026.03.02 03:00:00,5346.45,0.3,5343.45,5366.45,,0.0,0.0,0.0,2026.03.02 03:00:00,5342.41,0.3,SL,-121.2,0.0,-121.2,22693.32
1369,SELL,2026.03.03 16:44:06,5074.57,0.17,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 16:45:39,5054.38,0.17,TP,343.23,1.55,343.23,23036.55
1370,SELL,2026.03.03 17:00:00,5038.64,0.33,5041.64,5018.64,,0.0,0.0,0.0,2026.03.03 17:00:05,5042.29,0.33,SL,-120.45,0.08,-120.45,22916.1
1371,SELL,2026.03.03 17:15:00,5040.14,0.33,5043.14,5020.14,,0.0,0.0,0.0,2026.03.03 17:15:29,5043.24,0.33,SL,-102.3,0.48,-102.3,22813.8
1372,SELL,2026.03.03 17:30:00,5044.31,0.33,5047.31,5024.31,,0.0,0.0,0.0,2026.03.03 17:30:30,5047.45,0.33,SL,-103.62,0.5,-103.62,22710.18
1373,SELL,2026.03.03 17:45:00,5061.85,0.17,5064.85,5041.85,,0.0,0.0,0.0,2026.03.03 17:45:03,5064.85,0.17,SL,-51.0,0.05,-51.0,22659.18
1374,SELL,2026.03.03 19:33:16,5074.63,0.17,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:37:23,5077.7,0.17,SL,-52.19,4.12,-52.19,22606.99
1375,SELL,2026.03.03 19:53:11,5074.56,0.17,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:57:49,5077.75,0.17,SL,-54.23,4.63,-54.23,22552.76
1376,SELL,2026.03.12 20:38:48,5109.37,0.32,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:39:22,5112.45,0.32,SL,-98.56,0.57,-98.56,22454.2
1377,SELL,2026.03.12 20:45:14,5109.15,0.32,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:48:30,5112.46,0.32,SL,-105.92,3.27,-105.92,22348.28
1378,SELL,2026.03.12 21:00:00,5105.17,0.32,5108.17,5085.17,,0.0,0.0,0.0,2026.03.12 21:01:17,5108.25,0.32,SL,-98.56,1.28,-98.56,22249.72
1379,SELL,2026.03.12 21:15:00,5107.2,0.32,5110.2,5087.2,,0.0,0.0,0.0,2026.03.12 21:16:06,5110.37,0.32,SL,-101.44,1.1,-101.44,22148.28
1380,SELL,2026.03.12 21:30:00,5104.39,0.32,5104.39,5084.39,2026.03.12 21:40:00,0.16,5100.49,62.4,2026.03.12 22:03:24,5083.45,0.16,TP,335.04,33.4,397.44,22545.72
1381,SELL,2026.03.12 22:15:00,5085.05,0.32,5088.05,5065.05,,0.0,0.0,0.0,2026.03.12 22:19:00,5088.13,0.32,SL,-98.56,4.0,-98.56,22447.16
1382,SELL,2026.03.12 22:30:00,5093.37,0.32,5096.37,5073.37,,0.0,0.0,0.0,2026.03.12 22:31:39,5096.43,0.32,SL,-97.92,1.65,-97.92,22349.24
1383,SELL,2026.03.12 22:45:00,5091.82,0.32,5094.82,5071.82,,0.0,0.0,0.0,2026.03.12 22:47:35,5094.85,0.32,SL,-96.96,2.58,-96.96,22252.28
1384,SELL,2026.03.13 17:55:23,5054.28,0.56,5054.28,5034.28,2026.03.13 17:58:00,0.28,5043.33,306.6,2026.03.13 18:05:07,5054.33,0.28,SL,-1.4,9.73,305.2,22557.48
1385,SELL,2026.03.13 18:40:46,5053.18,0.32,5053.18,5033.18,2026.03.13 18:45:00,0.16,5046.73,103.2,2026.03.13 18:47:19,5053.62,0.16,SL,-7.04,6.55,96.16,22653.64
1386,SELL,2026.03.13 19:00:00,5034.03,0.33,5037.03,5014.03,,0.0,0.0,0.0,2026.03.13 19:01:23,5037.14,0.33,SL,-102.63,1.38,-102.63,22551.01
1387,SELL,2026.03.13 19:15:00,5031.75,0.32,5034.75,5011.75,,0.0,0.0,0.0,2026.03.13 19:15:52,5034.9,0.32,SL,-100.8,0.87,-100.8,22450.21
1388,SELL,2026.03.13 19:30:00,5040.88,0.32,5043.88,5020.88,,0.0,0.0,0.0,2026.03.13 19:30:29,5044.77,0.32,SL,-124.48,0.48,-124.48,22325.73
1389,SELL,2026.03.13 19:45:00,5044.4,0.32,5047.4,5024.4,,0.0,0.0,0.0,2026.03.13 19:50:50,5047.48,0.32,SL,-98.56,5.83,-98.56,22227.17
1390,SELL,2026.03.13 20:00:00,5045.91,0.32,5048.91,5025.91,,0.0,0.0,0.0,2026.03.13 20:00:53,5049.44,0.32,SL,-112.96,0.88,-112.96,22114.21
1391,SELL,2026.03.13 22:47:19,5017.43,0.32,5017.43,4997.43,2026.03.13 22:52:00,0.16,5012.56,77.92,2026.03.13 22:55:00,5017.5,0.16,SL,-1.12,7.68,76.8,22191.01
1392,SELL,2026.03.16 01:18:57,5009.62,0.55,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:23:02,5012.68,0.55,SL,-168.3,4.08,-168.3,22022.71
1393,SELL,2026.03.16 01:41:48,5008.81,0.55,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:46:00,5012.68,0.55,SL,-212.85,4.2,-212.85,21809.86
1394,SELL,2026.03.16 02:04:54,5009.58,0.55,5009.58,4989.58,2026.03.16 02:07:00,0.28,5005.93,102.2,2026.03.16 02:07:16,5009.9,0.27,SL,-8.64,2.37,93.56,21903.42
1395,SELL,2026.03.16 02:15:00,5007.5,0.55,5010.5,4987.5,,0.0,0.0,0.0,2026.03.16 02:20:24,4984.15,0.55,TP,1284.25,5.4,1284.25,23187.67
1396,SELL,2026.03.16 02:30:00,4989.7,0.57,4992.7,4969.7,,0.0,0.0,0.0,2026.03.16 02:31:24,4992.71,0.57,SL,-171.57,1.4,-171.57,23016.1
1397,SELL,2026.03.16 02:45:00,4983.63,0.57,4983.63,4963.63,2026.03.16 02:49:00,0.28,4978.33,148.4,2026.03.16 02:53:44,4984.04,0.2899999999999999,SL,-11.89,8.73,136.51,23152.61
1398,SELL,2026.03.16 03:00:00,4997.52,0.57,5000.52,4977.52,,0.0,0.0,0.0,2026.03.16 03:00:14,5000.68,0.57,SL,-180.12,0.23,-180.12,22972.49
1399,SELL,2026.03.16 04:11:43,5009.46,0.56,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 04:14:41,4989.48,0.56,TP,1118.88,2.97,1118.88,24091.37
1400,SELL,2026.03.18 13:35:38,4963.74,0.6,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 13:36:28,4970.48,0.6,SL,-404.4,0.83,-404.4,23686.97
1401,SELL,2026.03.18 13:56:45,4967.39,0.58,4967.39,4947.39,2026.03.18 14:08:00,0.28,4956.78,297.08,2026.03.18 14:14:32,4967.65,0.29999999999999993,SL,-7.8,17.78,289.28,23976.25
1402,SELL,2026.03.18 14:23:35,4967.39,0.6,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 14:27:31,4947.08,0.6,TP,1218.6,3.93,1218.6,25194.85
1403,SELL,2026.03.18 14:30:00,4948.38,0.63,4951.38,4928.38,,0.0,0.0,0.0,2026.03.18 14:30:21,4951.86,0.63,SL,-219.24,0.35,-219.24,24975.61
1404,SELL,2026.03.18 14:45:00,4939.03,0.63,4942.03,4919.03,,0.0,0.0,0.0,2026.03.18 14:46:22,4942.05,0.63,SL,-190.26,1.37,-190.26,24785.35
1405,SELL,2026.03.18 15:00:00,4930.17,0.62,4933.17,4910.17,,0.0,0.0,0.0,2026.03.18 15:10:45,4910.1,0.62,TP,1244.34,10.75,1244.34,26029.69
1406,SELL,2026.03.18 15:15:00,4907.99,0.65,4910.99,4887.99,,0.0,0.0,0.0,2026.03.18 15:15:10,4911.13,0.65,SL,-204.1,0.17,-204.1,25825.59
1407,SELL,2026.03.18 15:30:00,4901.67,0.65,4901.67,4881.67,2026.03.18 15:32:00,0.33,4893.95,254.76,2026.03.18 15:38:00,4881.38,0.32,TP,649.28,8.0,904.04,26729.63
1408,SELL,2026.03.19 01:21:15,4806.23,0.67,4809.92,4786.92,,0.0,0.0,0.0,2026.03.19 01:21:27,4810.2,0.67,SL,-265.99,0.2,-265.99,26463.64
1409,SELL,2026.03.19 09:35:11,4803.55,0.66,4807.2,4784.2,,0.0,0.0,0.0,2026.03.19 09:36:25,4807.41,0.66,SL,-254.76,1.23,-254.76,26208.88
1410,SELL,2026.03.19 09:45:00,4786.15,0.38,4789.15,4766.15,,0.0,0.0,0.0,2026.03.19 09:47:40,4765.63,0.38,TP,779.76,2.67,779.76,26988.64
1411,SELL,2026.03.19 10:00:00,4763.82,0.39,4766.82,4743.82,,0.0,0.0,0.0,2026.03.19 10:00:05,4767.03,0.39,SL,-125.19,0.08,-125.19,26863.45
1412,SELL,2026.03.19 10:15:00,4777.99,0.39,4780.99,4757.99,,0.0,0.0,0.0,2026.03.19 10:15:38,4781.21,0.39,SL,-125.58,0.63,-125.58,26737.87
1413,SELL,2026.03.19 10:30:00,4770.69,0.39,4770.69,4750.69,2026.03.19 10:34:00,0.2,4765.06,112.6,2026.03.19 10:39:29,4770.74,0.19,SL,-0.95,9.48,111.65,26849.52
1414,SELL,2026.03.19 10:45:00,4739.53,0.39,4742.53,4719.53,,0.0,0.0,0.0,2026.03.19 10:46:01,4742.58,0.39,SL,-118.95,1.02,-118.95,26730.57
1415,SELL,2026.03.19 11:00:00,4727.8,0.39,4730.8,4707.8,,0.0,0.0,0.0,2026.03.19 11:00:13,4730.89,0.39,SL,-120.51,0.22,-120.51,26610.06
1416,SELL,2026.03.20 21:50:34,4501.77,0.38,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 21:50:39,4505.65,0.38,SL,-147.44,0.08,-147.44,26462.62
1417,SELL,2026.03.20 22:00:00,4499.73,0.38,4502.73,4479.73,,0.0,0.0,0.0,2026.03.20 22:00:02,4502.89,0.38,SL,-120.08,0.03,-120.08,26342.54
1418,SELL,2026.03.20 22:15:00,4500.47,0.38,4503.47,4480.47,,0.0,0.0,0.0,2026.03.20 22:15:26,4503.58,0.38,SL,-118.18,0.43,-118.18,26224.36
1419,SELL,2026.03.20 22:30:00,4498.45,0.38,4501.45,4478.45,,0.0,0.0,0.0,2026.03.20 22:30:01,4501.87,0.38,SL,-129.96,0.02,-129.96,26094.4
1420,SELL,2026.03.20 22:56:37,4502.54,0.38,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 22:57:55,4505.59,0.38,SL,-115.9,1.3,-115.9,25978.5
1421,SELL,2026.03.20 23:00:00,4501.47,0.37,4504.47,4481.47,,0.0,0.0,0.0,2026.03.20 23:02:47,4504.48,0.37,SL,-111.37,2.78,-111.37,25867.13
1422,SELL,2026.03.20 23:16:07,4502.09,0.37,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 23:17:19,4506.15,0.37,SL,-150.22,1.2,-150.22,25716.91
1423,SELL,2026.03.20 23:30:00,4500.91,0.37,4503.91,4480.91,,0.0,0.0,0.0,2026.03.20 23:30:15,4504.14,0.37,SL,-119.51,0.25,-119.51,25597.4
1424,SELL,2026.03.23 02:36:09,4477.13,0.64,4480.33,4457.33,,0.0,0.0,0.0,2026.03.23 02:37:26,4480.37,0.64,SL,-207.36,1.28,-207.36,25390.04
1425,SELL,2026.03.23 02:48:24,4477.22,0.37,4477.22,4457.22,2026.03.23 02:50:00,0.19,4463.1,268.28,2026.03.23 02:53:39,4456.87,0.18,TP,366.3,5.25,634.58,26024.62
1426,SELL,2026.03.23 03:00:00,4464.74,0.38,4467.74,4444.74,,0.0,0.0,0.0,2026.03.23 03:00:10,4468.31,0.38,SL,-135.66,0.17,-135.66,25888.96
1427,SELL,2026.03.23 03:15:00,4436.69,0.37,4439.69,4416.69,,0.0,0.0,0.0,2026.03.23 03:15:23,4416.69,0.37,TP,740.0,0.38,740.0,26628.96
1428,SELL,2026.03.23 03:30:00,4427.15,0.38,4430.15,4407.15,,0.0,0.0,0.0,2026.03.23 03:30:01,4430.25,0.38,SL,-117.8,0.02,-117.8,26511.16
1429,SELL,2026.03.23 03:45:00,4362.88,0.38,4365.88,4342.88,,0.0,0.0,0.0,2026.03.23 03:45:05,4365.94,0.38,SL,-116.28,0.08,-116.28,26394.88
1430,SELL,2026.03.23 04:00:00,4354.03,0.38,4357.03,4334.03,,0.0,0.0,0.0,2026.03.23 04:00:14,4333.64,0.38,TP,774.82,0.23,774.82,27169.7
1431,SELL,2026.03.23 08:45:21,4319.88,0.39,4322.91,4299.91,,0.0,0.0,0.0,2026.03.23 08:47:33,4323.25,0.39,SL,-131.43,2.2,-131.43,27038.27
1432,BUY,2026.03.25 04:15:00,4572.02,0.18,4568.97,4591.97,,0.0,0.0,0.0,2026.03.25 04:15:43,4568.69,0.18,SL,-59.94,0.72,-59.94,26978.33
1433,BUY,2026.03.25 04:30:00,4575.72,0.18,4575.72,4595.72,2026.03.25 04:33:00,0.09,4581.75,54.27,2026.03.25 04:49:07,4595.84,0.09,TP,181.08,19.12,235.35,27213.68
1434,BUY,2026.03.25 05:00:00,4595.12,0.18,4592.12,4615.12,,0.0,0.0,0.0,2026.03.25 05:00:23,4592.03,0.18,SL,-55.62,0.38,-55.62,27158.06
1435,BUY,2026.03.25 05:15:00,4585.89,0.18,4585.89,4605.89,2026.03.25 05:27:01,0.09,4590.51,41.58,2026.03.25 05:30:08,4585.86,0.09,SL,-0.27,15.13,41.31,27199.37
1436,BUY,2026.03.25 05:45:00,4593.84,0.18,4593.84,4613.84,2026.03.25 05:48:00,0.09,4599.29,49.05,2026.03.25 05:49:06,4593.83,0.09,SL,-0.09,4.1,48.96,27248.33
1437,BUY,2026.03.25 06:00:00,4583.94,0.18,4580.94,4603.94,,0.0,0.0,0.0,2026.03.25 06:03:39,4580.79,0.18,SL,-56.7,3.65,-56.7,27191.63
1438,BUY,2026.03.25 06:15:00,4576.88,0.18,4573.88,4596.88,,0.0,0.0,0.0,2026.03.25 06:16:01,4573.81,0.18,SL,-55.26,1.02,-55.26,27136.37
1439,BUY,2026.03.25 06:30:00,4575.57,0.18,4572.57,4595.57,,0.0,0.0,0.0,2026.03.25 06:33:15,4572.52,0.18,SL,-54.9,3.25,-54.9,27081.47
1440,BUY,2026.03.31 04:41:14,4602.67,0.12,4602.67,4622.67,2026.03.31 04:45:00,0.06,4617.73,90.36,2026.03.31 04:47:02,4602.64,0.06,SL,-0.18,5.8,90.18,27171.65
1441,BUY,2026.03.31 05:00:00,4605.39,0.13,4602.39,4625.39,,0.0,0.0,0.0,2026.03.31 05:00:17,4602.33,0.13,SL,-39.78,0.28,-39.78,27131.87
1442,BUY,2026.03.31 17:02:51,4620.9,0.13,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:03:37,4616.15,0.13,SL,-61.75,0.77,-61.75,27070.12
1443,BUY,2026.03.31 17:29:32,4619.9,0.12,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:32:00,4616.41,0.12,SL,-41.88,2.47,-41.88,27028.24
1444,BUY,2026.03.31 18:12:38,4619.49,0.12,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:17:01,4616.33,0.12,SL,-37.92,4.38,-37.92,26990.32
1445,BUY,2026.03.31 18:39:26,4619.64,0.12,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:41:12,4616.39,0.12,SL,-39.0,1.77,-39.0,26951.32
1446,BUY,2026.03.31 18:45:00,4621.1,0.12,4618.1,4641.1,,0.0,0.0,0.0,2026.03.31 18:46:23,4618.05,0.12,SL,-36.6,1.38,-36.6,26914.72
1447,BUY,2026.03.31 19:09:50,4619.73,0.12,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 19:10:26,4616.45,0.12,SL,-39.36,0.6,-39.36,26875.36
1448,BUY,2026.04.01 01:38:19,4687.29,0.12,4687.29,4707.29,2026.04.01 01:41:00,0.06,4693.05,34.56,2026.04.01 01:44:16,4686.87,0.06,SL,-2.52,5.95,32.04,26907.4
1449,BUY,2026.04.01 02:33:59,4687.66,0.12,4687.66,4707.66,2026.04.01 02:42:00,0.06,4691.31,21.9,2026.04.01 03:15:22,4707.8,0.06,TP,120.84,41.38,142.74,27050.14
1450,BUY,2026.04.01 03:30:00,4721.79,0.12,4718.79,4741.79,,0.0,0.0,0.0,2026.04.01 03:31:02,4718.79,0.12,SL,-36.0,1.03,-36.0,27014.14
1451,BUY,2026.04.01 03:45:00,4706.81,0.12,4706.81,4726.81,2026.04.01 03:54:00,0.06,4714.74,47.58,2026.04.01 03:56:52,4706.67,0.06,SL,-0.84,11.87,46.74,27060.88
1452,BUY,2026.04.01 04:00:00,4711.11,0.12,4708.11,4731.11,,0.0,0.0,0.0,2026.04.01 04:00:04,4708.07,0.12,SL,-36.48,0.07,-36.48,27024.4
1453,BUY,2026.04.01 09:48:12,4724.3,0.12,4721.06,4744.06,,0.0,0.0,0.0,2026.04.01 09:50:26,4720.58,0.12,SL,-44.64,2.23,-44.64,26979.76
1454,BUY,2026.04.01 10:00:00,4731.24,0.12,4728.24,4751.24,,0.0,0.0,0.0,2026.04.01 10:00:24,4728.19,0.12,SL,-36.6,0.4,-36.6,26943.16
1455,BUY,2026.04.01 10:21:39,4724.47,0.12,4721.06,4744.06,,0.0,0.0,0.0,2026.04.01 10:24:01,4719.81,0.12,SL,-55.92,2.37,-55.92,26887.24
1456,BUY,2026.04.02 02:15:12,4793.26,0.12,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 02:16:31,4789.64,0.12,SL,-43.44,1.32,-43.44,26843.8
1457,BUY,2026.04.02 02:30:00,4795.12,0.39,4792.12,4815.12,,0.0,0.0,0.0,2026.04.02 02:34:05,4791.69,0.39,SL,-133.77,4.08,-133.77,26710.03
1458,BUY,2026.04.02 03:10:34,4792.97,0.39,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 03:11:12,4789.5,0.39,SL,-135.33,0.63,-135.33,26574.7
1459,BUY,2026.04.02 03:15:00,4792.86,0.38,4792.86,4812.86,2026.04.02 03:18:00,0.19,4796.01,59.85,2026.04.02 03:22:32,4792.84,0.19,SL,-0.38,7.53,59.47,26634.17
1460,BUY,2026.04.02 03:40:38,4793.19,0.38,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 03:43:55,4789.79,0.38,SL,-129.2,3.28,-129.2,26504.97
1461,BUY,2026.04.08 01:54:37,4801.01,0.12,4797.34,4820.34,,0.0,0.0,0.0,2026.04.08 01:54:38,4796.92,0.12,SL,-49.08,0.02,-49.08,26455.89
1462,BUY,2026.04.08 02:00:00,4818.48,0.49,4815.48,4838.48,,0.0,0.0,0.0,2026.04.08 02:00:20,4814.67,0.49,SL,-186.69,0.33,-186.69,26269.2
1463,BUY,2026.04.08 02:15:00,4818.61,0.48,4815.61,4838.61,,0.0,0.0,0.0,2026.04.08 02:15:08,4814.51,0.48,SL,-196.8,0.13,-196.8,26072.4
1464,BUY,2026.04.08 02:30:00,4814.96,0.48,4811.96,4834.96,,0.0,0.0,0.0,2026.04.08 02:30:52,4811.8,0.48,SL,-151.68,0.87,-151.68,25920.72
1465,BUY,2026.04.08 02:45:00,4813.39,0.48,4810.39,4833.39,,0.0,0.0,0.0,2026.04.08 02:50:12,4810.35,0.48,SL,-145.92,5.2,-145.92,25774.8
1466,BUY,2026.04.08 03:00:00,4833.54,0.46,4830.54,4853.54,,0.0,0.0,0.0,2026.04.08 03:00:07,4830.51,0.46,SL,-139.38,0.12,-139.38,25635.42
1467,BUY,2026.04.08 03:15:00,4835.53,0.46,4832.53,4855.53,,0.0,0.0,0.0,2026.04.08 03:15:06,4832.28,0.46,SL,-149.5,0.1,-149.5,25485.92
1468,BUY,2026.04.08 03:30:00,4822.99,0.46,4819.99,4842.99,,0.0,0.0,0.0,2026.04.08 03:30:38,4819.85,0.46,SL,-144.44,0.63,-144.44,25341.48
1469,BUY,2026.04.14 20:15:00,4827.35,0.64,4827.35,4847.35,2026.04.14 20:35:01,0.32,4831.93,146.56,2026.04.15 01:05:00,4849.71,0.32,TP,715.52,290.0,862.08,26203.56
1470,BUY,2026.04.15 01:15:15,4846.48,0.66,4843.26,4866.26,,0.0,0.0,0.0,2026.04.15 01:17:18,4843.21,0.66,SL,-215.82,2.05,-215.82,25987.74
1471,BUY,2026.04.15 04:11:23,4846.49,0.65,4843.26,4866.26,,0.0,0.0,0.0,2026.04.15 04:16:22,4866.42,0.65,TP,1295.45,4.98,1295.45,27283.19
1472,BUY,2026.04.15 04:30:00,4851.06,0.68,4848.06,4871.06,,0.0,0.0,0.0,2026.04.15 04:30:37,4848.01,0.68,SL,-207.4,0.62,-207.4,27075.79
1473,BUY,2026.04.15 05:07:21,4850.87,0.68,4847.87,4870.87,,0.0,0.0,0.0,2026.04.15 05:10:41,4847.61,0.68,SL,-221.68,3.33,-221.68,26854.11
1474,BUY,2026.04.17 16:10:53,4872.63,0.67,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 16:13:24,4891.62,0.67,TP,1272.33,2.52,1272.33,28126.44
1475,BUY,2026.04.17 16:15:00,4883.49,0.71,4880.49,4903.49,,0.0,0.0,0.0,2026.04.17 16:15:06,4880.38,0.71,SL,-220.81,0.1,-220.81,27905.63
1476,BUY,2026.04.17 16:42:24,4871.57,0.7,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 16:43:51,4868.0,0.7,SL,-249.9,1.45,-249.9,27655.73
1477,BUY,2026.04.17 16:52:20,4871.47,0.69,4871.47,4891.47,2026.04.17 16:59:00,0.35,4877.57,213.5,2026.04.17 17:06:26,4871.44,0.33999999999999997,SL,-1.02,14.1,212.48,27868.21
1478,BUY,2026.04.17 17:15:31,4871.44,0.7,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 17:20:21,4867.65,0.7,SL,-265.3,4.83,-265.3,27602.91
1479,BUY,2026.04.17 17:30:00,4871.65,0.69,4871.65,4891.65,2026.04.17 17:38:00,0.35,4875.97,151.2,2026.04.17 17:51:02,4871.61,0.33999999999999997,SL,-1.36,21.03,149.84,27752.75
1480,BUY,2026.04.17 18:00:00,4873.5,0.7,4870.5,4893.5,,0.0,0.0,0.0,2026.04.17 18:00:27,4870.41,0.7,SL,-216.3,0.45,-216.3,27536.45
1481,BUY,2026.04.17 18:17:06,4871.62,0.69,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 18:19:00,4868.34,0.69,SL,-226.32,1.9,-226.32,27310.13
1482,SELL,2026.04.21 20:15:00,4706.34,0.68,4706.34,4686.34,2026.04.21 20:21:00,0.34,4702.67,124.78,2026.04.21 20:33:15,4706.34,0.34,SL,-0.0,18.25,124.78,27434.91
1483,SELL,2026.04.21 20:54:27,4708.21,0.69,4711.25,4688.25,,0.0,0.0,0.0,2026.04.21 20:59:24,4711.27,0.69,SL,-211.14,4.95,-211.14,27223.77
1484,SELL,2026.04.21 21:10:04,4708.15,0.68,4708.15,4688.15,2026.04.21 21:14:00,0.34,4705.36,94.86,2026.04.21 21:54:50,4708.35,0.34,SL,-6.8,44.77,88.06,27311.83
1485,SELL,2026.04.21 22:00:48,4708.24,0.68,4711.25,4688.25,,0.0,0.0,0.0,2026.04.21 22:01:16,4711.25,0.68,SL,-204.68,0.47,-204.68,27107.15
1486,SELL,2026.04.21 22:15:00,4707.27,0.68,4710.27,4687.27,,0.0,0.0,0.0,2026.04.21 22:16:29,4710.46,0.68,SL,-216.92,1.48,-216.92,26890.23
1487,SELL,2026.04.21 22:35:36,4708.14,0.67,4708.14,4688.14,2026.04.21 22:40:00,0.34,4701.4,229.16,2026.04.21 22:42:03,4688.06,0.33,TP,662.64,6.45,891.8,27782.03
1488,SELL,2026.04.21 22:45:00,4671.63,0.22,4674.63,4651.63,,0.0,0.0,0.0,2026.04.21 22:45:12,4674.78,0.22,SL,-69.3,0.2,-69.3,27712.73
1489,SELL,2026.04.21 23:00:00,4679.28,0.69,4682.28,4659.28,,0.0,0.0,0.0,2026.04.21 23:09:50,4682.62,0.69,SL,-230.46,9.83,-230.46,27482.27
1490,SELL,2026.04.23 20:46:41,4667.49,0.69,4671.43,4648.43,,0.0,0.0,0.0,2026.04.23 20:47:25,4671.47,0.69,SL,-274.62,0.73,-274.62,27207.65
1491,SELL,2026.04.24 07:22:09,4663.83,0.22,4663.83,4643.83,2026.04.24 07:29:01,0.11,4660.22,39.71,2026.04.24 07:35:58,4664.03,0.11,SL,-2.2,13.82,37.51,27245.16
1492,SELL,2026.04.28 08:06:26,4657.61,0.22,4657.61,4637.61,2026.04.28 08:08:00,0.11,4652.67,54.34,2026.04.28 08:20:26,4657.63,0.11,SL,-0.22,14.0,54.12,27299.28
1493,SELL,2026.04.28 08:30:01,4657.65,0.22,4657.65,4637.65,2026.04.28 08:33:00,0.11,4649.36,91.19,2026.04.28 08:38:42,4637.62,0.11,TP,220.33,8.68,311.52,27610.8
1494,SELL,2026.04.28 08:45:00,4624.79,0.22,4627.79,4604.79,,0.0,0.0,0.0,2026.04.28 08:45:04,4627.79,0.22,SL,-66.0,0.07,-66.0,27544.8
1495,SELL,2026.04.28 09:00:00,4632.02,0.22,4632.02,4612.02,2026.04.28 09:03:00,0.11,4629.19,31.13,2026.04.28 09:04:34,4632.02,0.11,SL,-0.0,4.57,31.13,27575.93
1496,SELL,2026.04.28 09:15:00,4640.53,0.22,4640.53,4620.53,2026.04.28 09:17:00,0.11,4637.78,30.25,2026.04.28 11:02:40,4620.53,0.11,TP,220.0,107.67,250.25,27826.18
1497,SELL,2026.04.28 11:15:00,4620.25,0.22,4623.25,4600.25,,0.0,0.0,0.0,2026.04.28 11:19:02,4623.28,0.22,SL,-66.66,4.03,-66.66,27759.52
1498,SELL,2026.04.28 11:30:00,4627.05,0.22,4630.05,4607.05,,0.0,0.0,0.0,2026.04.28 11:30:40,4630.05,0.22,SL,-66.0,0.67,-66.0,27693.52
1499,SELL,2026.04.28 11:45:00,4628.12,0.22,4628.12,4608.12,2026.04.28 12:07:00,0.11,4624.83,36.19,2026.04.28 12:14:16,4628.14,0.11,SL,-0.22,29.27,35.97,27729.49
1500,SELL,2026.04.29 12:50:31,4554.83,0.22,4557.86,4534.86,,0.0,0.0,0.0,2026.04.29 13:01:27,4557.88,0.22,SL,-67.1,10.93,-67.1,27662.39
1501,SELL,2026.04.29 15:30:39,4554.86,0.22,4557.86,4534.86,,0.0,0.0,0.0,2026.04.29 15:35:42,4557.87,0.22,SL,-66.22,5.05,-66.22,27596.17
