pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1371,SELL,2026.03.03 17:15:00,5040.14,0.18,5043.14,5020.14,,0.0,0.0,0.0,2026.03.03 17:15:29,5043.24,0.18,SL,-55.8,0.48,-55.8,29971.05
1372,SELL,2026.03.03 17:30:00,5044.31,0.18,5047.31,5024.31,,0.0,0.0,0.0,2026.03.03 17:30:30,5047.45,0.18,SL,-56.52,0.5,-56.52,29914.53
1373,SELL,2026.03.03 17:45:00,5061.85,0.18,5064.85,5041.85,,0.0,0.0,0.0,2026.03.03 17:45:03,5064.85,0.18,SL,-54.0,0.05,-54.0,29860.53
1374,SELL,2026.03.03 19:33:16,5074.63,0.18,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:37:23,5077.7,0.18,SL,-55.26,4.12,-55.26,29805.27
1375,SELL,2026.03.03 19:53:11,5074.56,0.18,5077.68,5054.68,,0.0,0.0,0.0,2026.03.03 19:57:49,5077.75,0.18,SL,-57.42,4.63,-57.42,29747.85
1376,SELL,2026.03.12 20:38:48,5109.37,0.18,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:39:22,5112.45,0.18,SL,-55.44,0.57,-55.44,29692.41
1377,SELL,2026.03.12 20:45:14,5109.15,0.18,5112.44,5089.44,,0.0,0.0,0.0,2026.03.12 20:48:30,5112.46,0.18,SL,-59.58,3.27,-59.58,29632.83
1378,SELL,2026.03.12 21:00:00,5105.17,0.18,5108.17,5085.17,,0.0,0.0,0.0,2026.03.12 21:01:17,5108.25,0.18,SL,-55.44,1.28,-55.44,29577.39
1379,SELL,2026.03.12 21:15:00,5107.2,0.17,5110.2,5087.2,,0.0,0.0,0.0,2026.03.12 21:16:06,5110.37,0.17,SL,-53.89,1.1,-53.89,29523.5
1380,SELL,2026.03.12 21:30:00,5104.39,0.17,5104.39,5084.39,2026.03.12 21:40:00,0.09,5100.49,35.1,2026.03.12 22:03:24,5083.45,0.08000000000000002,TP,167.52,33.4,202.62,29726.12
1381,SELL,2026.03.12 22:15:00,5085.05,0.18,5088.05,5065.05,,0.0,0.0,0.0,2026.03.12 22:19:00,5088.13,0.18,SL,-55.44,4.0,-55.44,29670.68
1382,SELL,2026.03.12 22:30:00,5093.37,0.18,5096.37,5073.37,,0.0,0.0,0.0,2026.03.12 22:31:39,5096.43,0.18,SL,-55.08,1.65,-55.08,29615.6
1383,SELL,2026.03.12 22:45:00,5091.82,0.18,5094.82,5071.82,,0.0,0.0,0.0,2026.03.12 22:47:35,5094.85,0.18,SL,-54.54,2.58,-54.54,29561.06
1384,SELL,2026.03.13 17:55:23,5054.28,0.52,5054.28,5034.28,2026.03.13 17:58:00,0.26,5043.33,284.7,2026.03.13 18:05:07,5054.33,0.26,SL,-1.3,9.73,283.4,29844.46
1385,SELL,2026.03.13 18:40:46,5053.18,0.18,5053.18,5033.18,2026.03.13 18:45:00,0.09,5046.73,58.05,2026.03.13 18:47:19,5053.62,0.09,SL,-3.96,6.55,54.09,29898.55
1386,SELL,2026.03.13 19:00:00,5034.03,0.18,5037.03,5014.03,,0.0,0.0,0.0,2026.03.13 19:01:23,5037.14,0.18,SL,-55.98,1.38,-55.98,29842.57
1387,SELL,2026.03.13 19:15:00,5031.75,0.18,5034.75,5011.75,,0.0,0.0,0.0,2026.03.13 19:15:52,5034.9,0.18,SL,-56.7,0.87,-56.7,29785.87
1388,SELL,2026.03.13 19:30:00,5040.88,0.18,5043.88,5020.88,,0.0,0.0,0.0,2026.03.13 19:30:29,5044.77,0.18,SL,-70.02,0.48,-70.02,29715.85
1389,SELL,2026.03.13 19:45:00,5044.4,0.18,5047.4,5024.4,,0.0,0.0,0.0,2026.03.13 19:50:50,5047.48,0.18,SL,-55.44,5.83,-55.44,29660.41
1390,SELL,2026.03.13 20:00:00,5045.91,0.18,5048.91,5025.91,,0.0,0.0,0.0,2026.03.13 20:00:53,5049.44,0.18,SL,-63.54,0.88,-63.54,29596.87
1391,SELL,2026.03.13 22:47:19,5017.43,0.17,5017.43,4997.43,2026.03.13 22:52:00,0.09,5012.56,43.83,2026.03.13 22:55:00,5017.5,0.08000000000000002,SL,-0.56,7.68,43.27,29640.14
1392,SELL,2026.03.16 01:18:57,5009.62,0.53,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:23:02,5012.68,0.53,SL,-162.18,4.08,-162.18,29477.96
1393,SELL,2026.03.16 01:41:48,5008.81,0.52,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 01:46:00,5012.68,0.52,SL,-201.24,4.2,-201.24,29276.72
1394,SELL,2026.03.16 02:04:54,5009.58,0.52,5009.58,4989.58,2026.03.16 02:07:00,0.26,5005.93,94.9,2026.03.16 02:07:16,5009.9,0.26,SL,-8.32,2.37,86.58,29363.3
1395,SELL,2026.03.16 02:15:00,5007.5,0.52,5010.5,4987.5,,0.0,0.0,0.0,2026.03.16 02:20:24,4984.15,0.52,TP,1214.2,5.4,1214.2,30577.5
1396,SELL,2026.03.16 02:30:00,4989.7,0.54,4992.7,4969.7,,0.0,0.0,0.0,2026.03.16 02:31:24,4992.71,0.54,SL,-162.54,1.4,-162.54,30414.96
1397,SELL,2026.03.16 02:45:00,4983.63,0.54,4983.63,4963.63,2026.03.16 02:49:00,0.27,4978.33,143.1,2026.03.16 02:53:44,4984.04,0.27,SL,-11.07,8.73,132.03,30546.99
1398,SELL,2026.03.16 03:00:00,4997.52,0.54,5000.52,4977.52,,0.0,0.0,0.0,2026.03.16 03:00:14,5000.68,0.54,SL,-170.64,0.23,-170.64,30376.35
1399,SELL,2026.03.16 04:11:43,5009.46,0.54,5012.66,4989.66,,0.0,0.0,0.0,2026.03.16 04:14:41,4989.48,0.54,TP,1078.92,2.97,1078.92,31455.27
1400,SELL,2026.03.18 13:35:38,4963.74,0.56,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 13:36:28,4970.48,0.56,SL,-377.44,0.83,-377.44,31077.83
1401,SELL,2026.03.18 13:56:45,4967.39,0.55,4967.39,4947.39,2026.03.18 14:08:00,0.28,4956.78,297.08,2026.03.18 14:14:32,4967.65,0.27,SL,-7.02,17.78,290.06,31367.89
1402,SELL,2026.03.18 14:23:35,4967.39,0.56,4970.41,4947.41,,0.0,0.0,0.0,2026.03.18 14:27:31,4947.08,0.56,TP,1137.36,3.93,1137.36,32505.25
1403,SELL,2026.03.18 14:30:00,4948.38,0.57,4951.38,4928.38,,0.0,0.0,0.0,2026.03.18 14:30:21,4951.86,0.57,SL,-198.36,0.35,-198.36,32306.89
1404,SELL,2026.03.18 14:45:00,4939.03,0.56,4942.03,4919.03,,0.0,0.0,0.0,2026.03.18 14:46:22,4942.05,0.56,SL,-169.12,1.37,-169.12,32137.77
1405,SELL,2026.03.18 15:00:00,4930.17,0.56,4933.17,4910.17,,0.0,0.0,0.0,2026.03.18 15:10:45,4910.1,0.56,TP,1123.92,10.75,1123.92,33261.69
1406,SELL,2026.03.18 15:15:00,4907.99,0.58,4910.99,4887.99,,0.0,0.0,0.0,2026.03.18 15:15:10,4911.13,0.58,SL,-182.12,0.17,-182.12,33079.57
1407,SELL,2026.03.18 15:30:00,4901.67,0.58,4901.67,4881.67,2026.03.18 15:32:00,0.28,4893.95,216.16,2026.03.18 15:38:00,4881.38,0.29999999999999993,TP,608.7,8.0,824.86,33904.43
1408,SELL,2026.03.19 01:21:15,4806.23,0.6,4809.92,4786.92,,0.0,0.0,0.0,2026.03.19 01:21:27,4810.2,0.6,SL,-238.2,0.2,-238.2,33666.23
1409,SELL,2026.03.19 09:35:11,4803.55,0.6,4807.2,4784.2,,0.0,0.0,0.0,2026.03.19 09:36:25,4807.41,0.6,SL,-231.6,1.23,-231.6,33434.63
1410,SELL,2026.03.19 09:45:00,4786.15,0.2,4789.15,4766.15,,0.0,0.0,0.0,2026.03.19 09:47:40,4765.63,0.2,TP,410.4,2.67,410.4,33845.03
1411,SELL,2026.03.19 10:00:00,4763.82,0.2,4766.82,4743.82,,0.0,0.0,0.0,2026.03.19 10:00:05,4767.03,0.2,SL,-64.2,0.08,-64.2,33780.83
1412,SELL,2026.03.19 10:15:00,4777.99,0.2,4780.99,4757.99,,0.0,0.0,0.0,2026.03.19 10:15:38,4781.21,0.2,SL,-64.4,0.63,-64.4,33716.43
1413,SELL,2026.03.19 10:30:00,4770.69,0.2,4770.69,4750.69,2026.03.19 10:34:00,0.1,4765.06,56.3,2026.03.19 10:39:29,4770.74,0.1,SL,-0.5,9.48,55.8,33772.23
1414,SELL,2026.03.19 10:45:00,4739.53,0.2,4742.53,4719.53,,0.0,0.0,0.0,2026.03.19 10:46:01,4742.58,0.2,SL,-61.0,1.02,-61.0,33711.23
1415,SELL,2026.03.19 11:00:00,4727.8,0.2,4730.8,4707.8,,0.0,0.0,0.0,2026.03.19 11:00:13,4730.89,0.2,SL,-61.8,0.22,-61.8,33649.43
1416,SELL,2026.03.20 21:50:34,4501.77,0.2,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 21:50:39,4505.65,0.2,SL,-77.6,0.08,-77.6,33571.83
1417,SELL,2026.03.20 22:00:00,4499.73,0.2,4502.73,4479.73,,0.0,0.0,0.0,2026.03.20 22:00:02,4502.89,0.2,SL,-63.2,0.03,-63.2,33508.63
1418,SELL,2026.03.20 22:15:00,4500.47,0.2,4503.47,4480.47,,0.0,0.0,0.0,2026.03.20 22:15:26,4503.58,0.2,SL,-62.2,0.43,-62.2,33446.43
1419,SELL,2026.03.20 22:30:00,4498.45,0.2,4501.45,4478.45,,0.0,0.0,0.0,2026.03.20 22:30:01,4501.87,0.2,SL,-68.4,0.02,-68.4,33378.03
1420,SELL,2026.03.20 22:56:37,4502.54,0.2,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 22:57:55,4505.59,0.2,SL,-61.0,1.3,-61.0,33317.03
1421,SELL,2026.03.20 23:00:00,4501.47,0.2,4504.47,4481.47,,0.0,0.0,0.0,2026.03.20 23:02:47,4504.48,0.2,SL,-60.2,2.78,-60.2,33256.83
1422,SELL,2026.03.20 23:16:07,4502.09,0.2,4505.56,4482.56,,0.0,0.0,0.0,2026.03.20 23:17:19,4506.15,0.2,SL,-81.2,1.2,-81.2,33175.63
1423,SELL,2026.03.20 23:30:00,4500.91,0.2,4503.91,4480.91,,0.0,0.0,0.0,2026.03.20 23:30:15,4504.14,0.2,SL,-64.6,0.25,-64.6,33111.03
1424,SELL,2026.03.23 02:36:09,4477.13,0.58,4480.33,4457.33,,0.0,0.0,0.0,2026.03.23 02:37:26,4480.37,0.58,SL,-187.92,1.28,-187.92,32923.11
1425,SELL,2026.03.23 02:48:24,4477.22,0.19,4477.22,4457.22,2026.03.23 02:50:00,0.1,4463.1,141.2,2026.03.23 02:53:39,4456.87,0.09,TP,183.15,5.25,324.35,33247.46
1426,SELL,2026.03.23 03:00:00,4464.74,0.2,4467.74,4444.74,,0.0,0.0,0.0,2026.03.23 03:00:10,4468.31,0.2,SL,-71.4,0.17,-71.4,33176.06
1427,SELL,2026.03.23 03:15:00,4436.69,0.2,4439.69,4416.69,,0.0,0.0,0.0,2026.03.23 03:15:23,4416.69,0.2,TP,400.0,0.38,400.0,33576.06
1428,SELL,2026.03.23 03:30:00,4427.15,0.2,4430.15,4407.15,,0.0,0.0,0.0,2026.03.23 03:30:01,4430.25,0.2,SL,-62.0,0.02,-62.0,33514.06
1429,SELL,2026.03.23 03:45:00,4362.88,0.2,4365.88,4342.88,,0.0,0.0,0.0,2026.03.23 03:45:05,4365.94,0.2,SL,-61.2,0.08,-61.2,33452.86
1430,SELL,2026.03.23 04:00:00,4354.03,0.2,4357.03,4334.03,,0.0,0.0,0.0,2026.03.23 04:00:14,4333.64,0.2,TP,407.8,0.23,407.8,33860.66
1431,SELL,2026.03.23 08:45:21,4319.88,0.2,4322.91,4299.91,,0.0,0.0,0.0,2026.03.23 08:47:33,4323.25,0.2,SL,-67.4,2.2,-67.4,33793.26
1432,BUY,2026.03.25 04:15:00,4572.02,0.2,4568.97,4591.97,,0.0,0.0,0.0,2026.03.25 04:15:43,4568.69,0.2,SL,-66.6,0.72,-66.6,33726.66
1433,BUY,2026.03.25 04:30:00,4575.72,0.2,4575.72,4595.72,2026.03.25 04:33:00,0.1,4581.75,60.3,2026.03.25 04:49:07,4595.84,0.1,TP,201.2,19.12,261.5,33988.16
1434,BUY,2026.03.25 05:00:00,4595.12,0.2,4592.12,4615.12,,0.0,0.0,0.0,2026.03.25 05:00:23,4592.03,0.2,SL,-61.8,0.38,-61.8,33926.36
1435,BUY,2026.03.25 05:15:00,4585.89,0.2,4585.89,4605.89,2026.03.25 05:27:01,0.1,4590.51,46.2,2026.03.25 05:30:08,4585.86,0.1,SL,-0.3,15.13,45.9,33972.26
1436,BUY,2026.03.25 05:45:00,4593.84,0.2,4593.84,4613.84,2026.03.25 05:48:00,0.1,4599.29,54.5,2026.03.25 05:49:06,4593.83,0.1,SL,-0.1,4.1,54.4,34026.66
1437,BUY,2026.03.25 06:00:00,4583.94,0.2,4580.94,4603.94,,0.0,0.0,0.0,2026.03.25 06:03:39,4580.79,0.2,SL,-63.0,3.65,-63.0,33963.66
1438,BUY,2026.03.25 06:15:00,4576.88,0.2,4573.88,4596.88,,0.0,0.0,0.0,2026.03.25 06:16:01,4573.81,0.2,SL,-61.4,1.02,-61.4,33902.26
1439,BUY,2026.03.25 06:30:00,4575.57,0.2,4572.57,4595.57,,0.0,0.0,0.0,2026.03.25 06:33:15,4572.52,0.2,SL,-61.0,3.25,-61.0,33841.26
1440,BUY,2026.03.31 04:41:14,4602.67,0.2,4602.67,4622.67,2026.03.31 04:45:00,0.1,4617.73,150.6,2026.03.31 04:47:02,4602.64,0.1,SL,-0.3,5.8,150.3,33991.56
1441,BUY,2026.03.31 05:00:00,4605.39,0.2,4602.39,4625.39,,0.0,0.0,0.0,2026.03.31 05:00:17,4602.33,0.2,SL,-61.2,0.28,-61.2,33930.36
1442,BUY,2026.03.31 17:02:51,4620.9,0.2,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:03:37,4616.15,0.2,SL,-95.0,0.77,-95.0,33835.36
1443,BUY,2026.03.31 17:29:32,4619.9,0.2,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 17:32:00,4616.41,0.2,SL,-69.8,2.47,-69.8,33765.56
1444,BUY,2026.03.31 18:12:38,4619.49,0.2,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:17:01,4616.33,0.2,SL,-63.2,4.38,-63.2,33702.36
1445,BUY,2026.03.31 18:39:26,4619.64,0.2,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 18:41:12,4616.39,0.2,SL,-65.0,1.77,-65.0,33637.36
1446,BUY,2026.03.31 18:45:00,4621.1,0.2,4618.1,4641.1,,0.0,0.0,0.0,2026.03.31 18:46:23,4618.05,0.2,SL,-61.0,1.38,-61.0,33576.36
1447,BUY,2026.03.31 19:09:50,4619.73,0.2,4616.45,4639.45,,0.0,0.0,0.0,2026.03.31 19:10:26,4616.45,0.2,SL,-65.6,0.6,-65.6,33510.76
1448,BUY,2026.04.01 01:38:19,4687.29,0.2,4687.29,4707.29,2026.04.01 01:41:00,0.1,4693.05,57.6,2026.04.01 01:44:16,4686.87,0.1,SL,-4.2,5.95,53.4,33564.16
1449,BUY,2026.04.01 02:33:59,4687.66,0.2,4687.66,4707.66,2026.04.01 02:42:00,0.1,4691.31,36.5,2026.04.01 03:15:22,4707.8,0.1,TP,201.4,41.38,237.9,33802.06
1450,BUY,2026.04.01 03:30:00,4721.79,0.2,4718.79,4741.79,,0.0,0.0,0.0,2026.04.01 03:31:02,4718.79,0.2,SL,-60.0,1.03,-60.0,33742.06
1451,BUY,2026.04.01 03:45:00,4706.81,0.2,4706.81,4726.81,2026.04.01 03:54:00,0.1,4714.74,79.3,2026.04.01 03:56:52,4706.67,0.1,SL,-1.4,11.87,77.9,33819.96
1452,BUY,2026.04.01 04:00:00,4711.11,0.2,4708.11,4731.11,,0.0,0.0,0.0,2026.04.01 04:00:04,4708.07,0.2,SL,-60.8,0.07,-60.8,33759.16
1453,BUY,2026.04.01 09:48:12,4724.3,0.2,4721.06,4744.06,,0.0,0.0,0.0,2026.04.01 09:50:26,4720.58,0.2,SL,-74.4,2.23,-74.4,33684.76
1454,BUY,2026.04.01 10:00:00,4731.24,0.2,4728.24,4751.24,,0.0,0.0,0.0,2026.04.01 10:00:24,4728.19,0.2,SL,-61.0,0.4,-61.0,33623.76
1455,BUY,2026.04.01 10:21:39,4724.47,0.2,4721.06,4744.06,,0.0,0.0,0.0,2026.04.01 10:24:01,4719.81,0.2,SL,-93.2,2.37,-93.2,33530.56
1456,BUY,2026.04.02 02:15:12,4793.26,0.2,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 02:16:31,4789.64,0.2,SL,-72.4,1.32,-72.4,33458.16
1457,BUY,2026.04.02 02:30:00,4795.12,0.2,4792.12,4815.12,,0.0,0.0,0.0,2026.04.02 02:34:05,4791.69,0.2,SL,-68.6,4.08,-68.6,33389.56
1458,BUY,2026.04.02 03:10:34,4792.97,0.2,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 03:11:12,4789.5,0.2,SL,-69.4,0.63,-69.4,33320.16
1459,BUY,2026.04.02 03:15:00,4792.86,0.2,4792.86,4812.86,2026.04.02 03:18:00,0.1,4796.01,31.5,2026.04.02 03:22:32,4792.84,0.1,SL,-0.2,7.53,31.3,33351.46
1460,BUY,2026.04.02 03:40:38,4793.19,0.2,4789.81,4812.81,,0.0,0.0,0.0,2026.04.02 03:43:55,4789.79,0.2,SL,-68.0,3.28,-68.0,33283.46
1461,BUY,2026.04.08 01:54:37,4801.01,0.2,4797.34,4820.34,,0.0,0.0,0.0,2026.04.08 01:54:38,4796.92,0.2,SL,-81.8,0.02,-81.8,33201.66
1462,BUY,2026.04.08 02:00:00,4818.48,0.31,4815.48,4838.48,,0.0,0.0,0.0,2026.04.08 02:00:20,4814.67,0.31,SL,-118.11,0.33,-118.11,33083.55
1463,BUY,2026.04.08 02:15:00,4818.61,0.31,4815.61,4838.61,,0.0,0.0,0.0,2026.04.08 02:15:08,4814.51,0.31,SL,-127.1,0.13,-127.1,32956.45
1464,BUY,2026.04.08 02:30:00,4814.96,0.31,4811.96,4834.96,,0.0,0.0,0.0,2026.04.08 02:30:52,4811.8,0.31,SL,-97.96,0.87,-97.96,32858.49
1465,BUY,2026.04.08 02:45:00,4813.39,0.31,4810.39,4833.39,,0.0,0.0,0.0,2026.04.08 02:50:12,4810.35,0.31,SL,-94.24,5.2,-94.24,32764.25
1466,BUY,2026.04.08 03:00:00,4833.54,0.31,4830.54,4853.54,,0.0,0.0,0.0,2026.04.08 03:00:07,4830.51,0.31,SL,-93.93,0.12,-93.93,32670.32
1467,BUY,2026.04.08 03:15:00,4835.53,0.31,4832.53,4855.53,,0.0,0.0,0.0,2026.04.08 03:15:06,4832.28,0.31,SL,-100.75,0.1,-100.75,32569.57
1468,BUY,2026.04.08 03:30:00,4822.99,0.31,4819.99,4842.99,,0.0,0.0,0.0,2026.04.08 03:30:38,4819.85,0.31,SL,-97.34,0.63,-97.34,32472.23
1469,BUY,2026.04.14 20:15:00,4827.35,0.57,4827.35,4847.35,2026.04.14 20:35:01,0.28,4831.93,128.24,2026.04.15 01:05:00,4849.71,0.2899999999999999,TP,648.44,290.0,776.68,33248.91
1470,BUY,2026.04.15 01:15:15,4846.48,0.58,4843.26,4866.26,,0.0,0.0,0.0,2026.04.15 01:17:18,4843.21,0.58,SL,-189.66,2.05,-189.66,33059.25
1471,BUY,2026.04.15 04:11:23,4846.49,0.58,4843.26,4866.26,,0.0,0.0,0.0,2026.04.15 04:16:22,4866.42,0.58,TP,1155.94,4.98,1155.94,34215.19
1472,BUY,2026.04.15 04:30:00,4851.06,0.61,4848.06,4871.06,,0.0,0.0,0.0,2026.04.15 04:30:37,4848.01,0.61,SL,-186.05,0.62,-186.05,34029.14
1473,BUY,2026.04.15 05:07:21,4850.87,0.6,4847.87,4870.87,,0.0,0.0,0.0,2026.04.15 05:10:41,4847.61,0.6,SL,-195.6,3.33,-195.6,33833.54
1474,BUY,2026.04.17 16:10:53,4872.63,0.6,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 16:13:24,4891.62,0.6,TP,1139.4,2.52,1139.4,34972.94
1475,BUY,2026.04.17 16:15:00,4883.49,0.62,4880.49,4903.49,,0.0,0.0,0.0,2026.04.17 16:15:06,4880.38,0.62,SL,-192.82,0.1,-192.82,34780.12
1476,BUY,2026.04.17 16:42:24,4871.57,0.62,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 16:43:51,4868.0,0.62,SL,-221.34,1.45,-221.34,34558.78
1477,BUY,2026.04.17 16:52:20,4871.47,0.61,4871.47,4891.47,2026.04.17 16:59:00,0.31,4877.57,189.1,2026.04.17 17:06:26,4871.44,0.3,SL,-0.9,14.1,188.2,34746.98
1478,BUY,2026.04.17 17:15:31,4871.44,0.62,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 17:20:21,4867.65,0.62,SL,-234.98,4.83,-234.98,34512.0
1479,BUY,2026.04.17 17:30:00,4871.65,0.61,4871.65,4891.65,2026.04.17 17:38:00,0.31,4875.97,133.92,2026.04.17 17:51:02,4871.61,0.3,SL,-1.2,21.03,132.72,34644.72
1480,BUY,2026.04.17 18:00:00,4873.5,0.62,4870.5,4893.5,,0.0,0.0,0.0,2026.04.17 18:00:27,4870.41,0.62,SL,-191.58,0.45,-191.58,34453.14
1481,BUY,2026.04.17 18:17:06,4871.62,0.61,4868.39,4891.39,,0.0,0.0,0.0,2026.04.17 18:19:00,4868.34,0.61,SL,-200.08,1.9,-200.08,34253.06
1482,SELL,2026.04.21 20:15:00,4706.34,0.61,4706.34,4686.34,2026.04.21 20:21:00,0.31,4702.67,113.77,2026.04.21 20:33:15,4706.34,0.3,SL,-0.0,18.25,113.77,34366.83
1483,SELL,2026.04.21 20:54:27,4708.21,0.61,4711.25,4688.25,,0.0,0.0,0.0,2026.04.21 20:59:24,4711.27,0.61,SL,-186.66,4.95,-186.66,34180.17
1484,SELL,2026.04.21 21:10:04,4708.15,0.61,4708.15,4688.15,2026.04.21 21:14:00,0.31,4705.36,86.49,2026.04.21 21:54:50,4708.35,0.3,SL,-6.0,44.77,80.49,34260.66
1485,SELL,2026.04.21 22:00:48,4708.24,0.61,4711.25,4688.25,,0.0,0.0,0.0,2026.04.21 22:01:16,4711.25,0.61,SL,-183.61,0.47,-183.61,34077.05
1486,SELL,2026.04.21 22:15:00,4707.27,0.61,4710.27,4687.27,,0.0,0.0,0.0,2026.04.21 22:16:29,4710.46,0.61,SL,-194.59,1.48,-194.59,33882.46
1487,SELL,2026.04.21 22:35:36,4708.14,0.6,4708.14,4688.14,2026.04.21 22:40:00,0.3,4701.4,202.2,2026.04.21 22:42:03,4688.06,0.3,TP,602.4,6.45,804.6,34687.06
1488,SELL,2026.04.21 22:45:00,4671.63,0.62,4674.63,4651.63,,0.0,0.0,0.0,2026.04.21 22:45:12,4674.78,0.62,SL,-195.3,0.2,-195.3,34491.76
1489,SELL,2026.04.21 23:00:00,4679.28,0.61,4682.28,4659.28,,0.0,0.0,0.0,2026.04.21 23:09:50,4682.62,0.61,SL,-203.74,9.83,-203.74,34288.02
1490,SELL,2026.04.23 20:46:41,4667.49,0.61,4671.43,4648.43,,0.0,0.0,0.0,2026.04.23 20:47:25,4671.47,0.61,SL,-242.78,0.73,-242.78,34045.24
1491,SELL,2026.04.24 07:22:09,4663.83,0.6,4663.83,4643.83,2026.04.24 07:29:01,0.3,4660.22,108.3,2026.04.24 07:35:58,4664.03,0.3,SL,-6.0,13.82,102.3,34147.54
1492,SELL,2026.04.28 08:06:26,4657.61,0.61,4657.61,4637.61,2026.04.28 08:08:00,0.31,4652.67,153.14,2026.04.28 08:20:26,4657.63,0.3,SL,-0.6,14.0,152.54,34300.08
1493,SELL,2026.04.28 08:30:01,4657.65,0.61,4657.65,4637.65,2026.04.28 08:33:00,0.31,4649.36,256.99,2026.04.28 08:38:42,4637.62,0.3,TP,600.9,8.68,857.89,35157.97
1494,SELL,2026.04.28 08:45:00,4624.79,0.62,4627.79,4604.79,,0.0,0.0,0.0,2026.04.28 08:45:04,4627.79,0.62,SL,-186.0,0.07,-186.0,34971.97
1495,SELL,2026.04.28 09:00:00,4632.02,0.62,4632.02,4612.02,2026.04.28 09:03:00,0.31,4629.19,87.73,2026.04.28 09:04:34,4632.02,0.31,SL,-0.0,4.57,87.73,35059.7
1496,SELL,2026.04.28 09:15:00,4640.53,0.62,4640.53,4620.53,2026.04.28 09:17:00,0.31,4637.78,85.25,2026.04.28 11:02:40,4620.53,0.31,TP,620.0,107.67,705.25,35764.95
1497,SELL,2026.04.28 11:15:00,4620.25,0.64,4623.25,4600.25,,0.0,0.0,0.0,2026.04.28 11:19:02,4623.28,0.64,SL,-193.92,4.03,-193.92,35571.03
1498,SELL,2026.04.28 11:30:00,4627.05,0.63,4630.05,4607.05,,0.0,0.0,0.0,2026.04.28 11:30:40,4630.05,0.63,SL,-189.0,0.67,-189.0,35382.03
1499,SELL,2026.04.28 11:45:00,4628.12,0.63,4628.12,4608.12,2026.04.28 12:07:00,0.32,4624.83,105.28,2026.04.28 12:14:16,4628.14,0.31,SL,-0.62,29.27,104.66,35486.69
1500,SELL,2026.04.29 12:50:31,4554.83,0.63,4557.86,4534.86,,0.0,0.0,0.0,2026.04.29 13:01:27,4557.88,0.63,SL,-192.15,10.93,-192.15,35294.54
1501,SELL,2026.04.29 15:30:39,4554.86,0.63,4557.86,4534.86,,0.0,0.0,0.0,2026.04.29 15:35:42,4557.87,0.63,SL,-189.63,5.05,-189.63,35104.91
1502,SELL,2026.04.29 15:50:27,4554.86,0.62,4554.86,4534.86,2026.04.29 15:57:00,0.31,4543.72,345.34,2026.04.29 16:25:42,4534.85,0.31,TP,620.31,35.25,965.65,36070.56
1503,SELL,2026.04.29 16:30:00,4537.8,0.64,4537.8,4517.8,2026.04.29 16:32:00,0.32,4534.91,92.48,2026.04.29 16:42:38,4517.79,0.32,TP,640.32,12.63,732.8,36803.36
1504,SELL,2026.04.29 16:45:00,4514.68,0.65,4517.68,4494.68,,0.0,0.0,0.0,2026.04.29 16:50:28,4517.68,0.65,SL,-195.0,5.47,-195.0,36608.36
1505,SELL,2026.04.29 17:00:00,4521.79,0.65,4524.79,4501.79,,0.0,0.0,0.0,2026.04.29 17:03:14,4524.8,0.65,SL,-195.65,3.23,-195.65,36412.71
1506,SELL,2026.04.29 17:15:00,4526.18,0.65,4529.18,4506.18,,0.0,0.0,0.0,2026.04.29 17:16:15,4529.2,0.65,SL,-196.3,1.25,-196.3,36216.41
1507,SELL,2026.04.29 17:30:00,4533.12,0.64,4536.12,4513.12,,0.0,0.0,0.0,2026.04.29 17:32:19,4536.12,0.64,SL,-192.0,2.32,-192.0,36024.41
1508,SELL,2026.04.30 16:47:14,4614.18,0.64,4617.21,4594.21,,0.0,0.0,0.0,2026.04.30 16:47:32,4617.23,0.64,SL,-195.2,0.3,-195.2,35829.21
1509,SELL,2026.04.30 17:00:00,4610.99,0.64,4613.99,4590.99,,0.0,0.0,0.0,2026.04.30 17:00:39,4613.99,0.64,SL,-192.0,0.65,-192.0,35637.21
1510,SELL,2026.04.30 17:33:40,4614.2,0.63,4617.21,4594.21,,0.0,0.0,0.0,2026.04.30 17:34:57,4617.21,0.63,SL,-189.63,1.28,-189.63,35447.58
